MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"3","연수","성인","일반","61","측정기기","3등급","20230127","M","173.9","61.5","19.7","77.7","83","141","39.5","44.9",,,"7.9",,,,,,"20.3","31",,,"161",,,,,,"73.0",,,,,,,,"149","33.4",,,"0.357",,,,,,,
"2","동작","성인","일반","60","관리자","2등급","20230127","M","175","62.9","30.8",,"83","147","29.7","32.9",,,"7.6",,,,,,"20.5","27",,,"162",,,,,,"52.3",,,,,,,,"118","38",,,"0.313",,,,,,,
"1","사상","성인","일반","60","관리자","2등급","20230127","M","166.9","71.5","24.7","89","71","115","34.7","38.3",,,"11.3",,,,,,"25.7","28",,,"188",,,,,,"53.6",,,,,,,,"120","35.2",,,"0.405",,,,,,,
"3","김천","성인","일반","25","관리자","3등급","20230127","F","161.1","55.9","25.7","67.4","67","105","33.2","35.8",,,"16.0",,,,,,"21.5","24","25",,"175",,,,,,"64.0",,"34.9",,,,,,,,,,"0.330",,,,,,,
"1","강북","성인","일반","24","측정기기","참가","20230127","M","172.2","91.2","37.3","112.6","89","136","38.3","44.1",,,"11.6",,,,,,"30.8","46",,,,,,,,,"48.4",,,,,,,,"116","40.7",,,"0.424","0.514",,,,,,
"2","오산","어르신","일반","74","관리자","1등급","20230127","M","161.8","77.6","31.9","93.9","85","143","48.6","52.1",,,"10.9",,,,,,"29.6",,,,,"27",,"149","4.25","18.31","67.1",,,,,,,,,,,,,,,,,,,
"3","오산","어르신","일반","65","관리자","3등급","20230127","F","142.3","51.2","42","81.2","77","135","23.8","25.5",,,"11.9",,,,,,"25.3",,,,,"27",,"120","5.01","21.68","49.8",,,,,,,,,,,,,,,,,,,
"1","스포원(금정)","청소년","일반","18","인바디","참가","20230127","M","173.0","59.64","17.0","81.0","65.0","121.0","35.9","36.8","20",,"4.4","20.39","0.531","56.65","15","57.34","19.9",,,,,,,,,,"61.7",,,,,,,,"166","47.9",,,,,,,,,,
"6","오산","어르신","일반","83","관리자","2등급","20230127","M","164.1","45.7","12.4","62","63","98","34.6","29.2",,,"1",,,,,,"17.0",,,,,"21",,"107","5.25","23.84","75.7",,,,,,,,,,,,,,,,,,,
"2","고양","어르신","일반","74","관리자","2등급","20230127","M","161.2","56.8","22.9",,"95","158","29.3","33.1",,,"12.9",,,,,,"21.9",,,,,"25",,"110","5.58","23.82","58.3",,,,,,,,,,,,,,,,,,,
"1","서초","성인","일반","62","관리자","3등급","20230127","F","157.6","60.5","29.6","81.0","72","113","31.0","22.9",,,"11.9",,,,,,"24.4","28",,,,,,,,,"51.2",,,"97","120","136",,"31.4",,,,,"0.408","0.414",,,,,,
"1","연제","성인","일반","29","측정기기","2등급","20230127","M","171.6","68.0","14.5","78","74","120","44.1","44.2",,,"16.8",,,,,,"23.1","53",,,"218.0",,,,,,"65.0",,,,,,,,"95","47.6",,,"0.358",,,,,,,
"3","동구(인천)","성인","일반","60","측정기기","참가","20230127","M","165.7","61.2","23.9","84.8","83","159","40.6","37.8",,,"16.5",,,,,,"22.3","18",,,"180",,,,,,"66.3",,,,,,,,"127","36.3",,,"0.284",,,,,,,
"2","천안","성인","일반","32","관리자","참가","20230127","M","182.8","102.1","29.5",,"84","150","49.9","58.5",,,"-9.6",,,,,,"30.6","37",,,"162",,,,,,"57.3",,,,,,,,"128","35.3",,,"0.411",,,,,,,
"1","KSPO대구","성인","일반","22","측정기기","3등급","20230127","M","184.5","80.3","19.2","90","83","123","52.1","44.5",,,"16.8",,,,,,"23.6","46",,,"224.0",,,,,,"64.9",,,,,,,,"105","46.1",,,"0.334",,,,,,,
"1","오산","성인","일반","21","관리자","3등급","20230127","M","170","60.2","19.5","79","94","145","44.1","46.6",,,"23.5",,,,,,"20.8","43",,,"205",,,,,,"77.4",,,,,,,,"125","46.8",,,"0.387",,,,,,,
"1","서구(광주)","성인","일반","27","관리자","참가","20230127","M","174.4","62.7","13.1","73","79","121","34.7","42.7",,,"13.5",,,,,,"20.6","35",,,"233",,,,,,"68.1",,,,,,,,"133","43.9",,,"0.348",,,,,,,
"1","연제","성인","일반","29","측정기기","3등급","20230127","M","174.5","66.7","12.8","75","63","113","41.7","43.3",,,"9.9",,,,,,"21.9","47",,,"244.0",,,,,,"64.9",,,,,,,,"95","48.1",,,"0.313",,,,,,,
"2","오산","성인","일반","20","관리자","참가","20230127","M","172.5","85.1","30.4","104.1","99","132","42.9","48",,,"4.7",,,,,,"28.6","35",,,"165",,,,,,"56.4",,,,,,,,"130","41",,,"0.422",,,,,,,
"5","성남","성인","일반","60","관리자","참가","20230127","M","174.8","87.9","31.5",,"84","132","45.5","50.3",,,"10.1",,,,,,"28.8","28",,,,,,,,,"57.2",,,"99","123","131","158","33.3",,,,,"0.375","0.475",,,,,,
"5","창원","성인","일반","20","관리자","참가","20230127","F","164.7","70.4","39.3","82","65","123","25.9","29.6",,,"11.1",,,,,,"26.0","42",,,"115",,,,,,"42.0",,,,,,,,"120","34.7",,,"0.404",,,,,,,
"1","남구(울산)","성인","일반","29","관리자","3등급","20230127","M","176.9","81.4","18.3","88.2","82","153","54.8","55.1",,,"10.7",,,,,,"26.0","40",,,"220",,,,,,"67.7",,,,,,,,"93","45.3",,,"0.269",,,,,,,
"4","성남","성인","일반","54","관리자","참가","20230127","M","175.8","103.6","31.5",,"77","144","54.1","63.2",,,"7.3",,,,,,"33.5","33",,,"202",,,,,,"61.0",,,"75","107","126","157","30.9",,,,,"0.336",,,,,,,
"1","포천","성인","일반","60","관리자","참가","20230127","F","158.2","62.6","38.1","86","75","141","19.3","20.3",,,"18.1",,,,,,"25.0","7",,,,,,,,,"32.4",,,,,,,,"118","28.8",,,"0.397","0.341",,,,,,
"2","진천","성인","일반","63","관리자","참가","20230127","M","159.4","59.3","22.5","82","87","147","42.8","42.2",,,"8.7",,,,,,"23.3","16",,,"153",,,,,,"72.2",,,,,,,,"104","38.9",,,"0.414",,,,,,,
"1","포천","성인","일반","52","관리자","참가","20230127","F","157.2","57.2","28.6","78","79","158","22.6","25.4",,,"9.8",,,,,,"23.1","0","7",,"70",,,,,,"44.4",,"28",,,,,,,,,,"0.398",,,,,,,
"4","부천","어르신","일반","70","관리자","2등급","20230127","M","166.8","64.1","18.3",,"98","151","40.7","39.0",,,"7.2",,,,,,"23.0",,,,,"23",,"121","4.81","21.26","63.5",,,,,,,,,,,,,,,,,,,
"4","부천","어르신","일반","71","관리자","1등급","20230127","F","151.5","59.0","34.3",,"65","114","18.8","24.2",,,"20.5",,,,,,"25.7",,,,,"23",,"134","5.91","22.55","41.0",,,,,,,,,,,,,,,,,,,
"8","서초","성인","일반","42","관리자","참가","20230127","M","177.2","81.4","26.0","88.8","88","136","46.1","54.3",,,"7.5",,,,,,"25.9","25",,,"217",,,,,,"66.7",,,,,,,,"103","40.7",,,"0.297",,,,,,,
"2","군산","성인","일반","60","관리자","1등급","20230127","M","160.1","62.3","32.8",,"89","154","39.4","38.2",,,"13.9",,,,,,"24.3","36",,,"179",,,,,,"63.2",,,,,,,,"108","38.5",,,"0.317",,,,,,,
"2","KSPO송파","성인","일반","40","측정기기","2등급","20230127","M","181.8","75.9","20.6","77","86","151","45.1","46.0",,,"15.5",,,,,,"23.0","40",,,"209.0",,,,,,"60.6",,,"81","105","123","149","43.4",,,,,"0.288",,,,,,,
"1","청주","청소년","일반","18","관리자","참가","20230127","F","161.3","57.1","32.8","82.5","74","103","29.0","31.1","14",,"20.7","19.60","0.464","47.936","5","48.166","21.9",,,,,,,,,,"54.5",,,"86","154","180",,"34.3",,,,,,,,,,,,
"1","고양","성인","일반","62","관리자","2등급","20230127","M","165.4","60.7","20.2",,"89","166","39.4","38.5",,,"9.3",,,,,,"22.2","28",,,"183",,,,,,"64.9",,,,,,,,"115","37.7",,,"0.368",,,,,,,
"1","고양","성인","일반","62","관리자","참가","20230127","M","169","75.9","29.2",,"84","149","36","40.7",,,"5.5",,,,,,"26.6","20",,,"160",,,,,,"53.6",,,,,,,,"123","33.4",,,"0.369",,,,,,,
"1","부천","성인","일반","61","관리자","2등급","20230127","M","163.5","58.2","24.4",,"83","149","34.0","35.3",,,"23.1",,,,,,"21.8","40",,,"163",,,,,,"60.7",,,,,,,,"107","39.5",,,"0.353",,,,,,,
"5","익산","청소년","일반","18","관리자","3등급","20230127","F","160.0","66.1","35.4","77","79","125","22.2","29.7",,"25","12.9","21.72","0.437","36.834","8","37.202","25.8",,,,,,,,,,"44.9",,,,,,,,"162","34.6",,,,,,,,,,
"1","화성","성인","일반","19","관리자","2등급","20230127","F","164.3","67.3","34.5",,"74","120","30.9","31",,,"18.7",,,,,,"24.9","33",,,"156",,,,,,"46.1",,,,,,,,"119","35.7",,,"0.308",,,,,,,
"1","청주","성인","일반","19","관리자","3등급","20230127","F","162.4","56.9","28.6","75","79","125","27.8","27.7",,,"12.8",,,,,,"21.6","29",,,"162",,,,,,"48.9",,,,,,,,"106","39.6",,,"0.330",,,,,,,
"1","익산","청소년","일반","18","관리자","2등급","20230127","M","177.1","67.9","17.4","70","54","97","44.1","45.6",,"48","12.4","21.25","0.589","47.463","9","47.877","21.6",,,,,,,,,,"67.2",,,,,,,,"127","50.2",,,,,,,,,,
"1","화성","성인","일반","59","관리자","참가","20230127","M","167.9","74.5","23.9",,"83","124","31","32.3",,,"3.1",,,,,,"26.4","24",,,"125",,,,,,"43.4",,,,,,,,"70","42.2",,,"0.401",,,,,,,
"1","원주","성인","일반","22","관리자","3등급","20230127","F","162.7","51.9","26.1","69.5","58","116","23.8","26",,,"14.8",,,,,,"19.6","41",,,"135",,,,,,"50.1",,,,,,,,"122","38.4",,,"0.381",,,,,,,
"1","동작","성인","일반","23","관리자","3등급","20230127","F","168.4","54.4","31.2",,"80","120","23.4","26.4",,,"14",,,,,,"19.2","28",,,"135",,,,,,"48.5",,,"90","141","111",,"47.8",,,,,"0.315",,,,,,,
"2","원주","성인","일반","21","관리자","3등급","20230127","F","172.5","55.6","23.6","69.7","86","139","28.3","30.5",,,"27.5",,,,,,"18.7","31",,,"144",,,,,,"54.9",,,,,,,,"157","34.4",,,"0.386",,,,,,,
"3","광주","어르신","일반","76","측정기기","2등급","20230127","F","146.1","47.8","31.6","75.3","65","129","17.5","19.3",,,"14.8",,,,,,"22.4",,,,,"30",,"123","5.26","22.28","40.4",,,,,,,,,,,,,,,,,,,
"1","동구(광주)","성인","일반","31","관리자","참가","20230127","M","168.1","100","40.3","100","91","152","42.3","45.7",,,"13.8",,,,,,"35.4","39",,,"183",,,,,,"45.7",,,,,,,,"135","33.9",,,"0.352",,,,,,,
"1","동작","성인","일반","63","관리자","2등급","20230127","M","165","62.6","23.6",,"92","147","34.6","42.3",,,"11.7",,,,,,"23.0","25",,,"176",,,,,,"67.6",,,,,,,,"110","37.7",,,"0.371",,,,,,,
"3","강릉","청소년","일반","18","관리자","1등급","20230127","M","167.5","67.9","20.3","85.6","73","143","40.3","47.3",,"63","22.4","17.19","0.614","48.828","8","49.196","24.2",,"62",,,,,,,,"69.7",,"-29.2",,,,,,,,,,,,,,,,,
"1","마포","성인","일반","61","관리자","참가","20230127","F","156.9","62.3","32.9",,"70","130","30.1","34.2",,,"15.0",,,,,,"25.3","4",,,"117",,,,,,"54.9",,,,,,,,"106","30",,,"0.378",,,,,,,
"2","연수","성인","일반","63","측정기기","2등급","20230127","M","173.9","79.5","25.1","89.5","89","151","47.5","41.5",,,"9.2",,,,,,"26.3","46",,,"160",,,,,,"59.7",,,,,,,,"107","35.1",,,"0.4",,,,,,,
"1","마포","성인","일반","27","관리자","1등급","20230127","M","174.9","66.1","11.9",,"70","123","49.3","49.7",,,"20.7",,,,,,"21.6","61",,,"247",,,,,,"75.2",,,,,,,,"98","48.3",,,"0.316",,,,,,,
"1","시흥","성인","일반","63","관리자","참가","20230127","M","166.6","66.1","28.0","85.7","103","178","27.6","35.1",,,"1.4",,,,,,"23.8","31",,,"164",,,,,,"53.1",,,,,,,,"136","33.3",,,"0.377",,,,,,,
"8","의정부","어르신","일반","67","관리자","참가","20230127","F","145.1","51.9","42.9","88.4","61","148","13.6","15",,,"9.1",,,,,,"24.7",,,,,"18","545",,"6.46","24.40","28.9",,,,,,,,,,,,,,,,,,,
"1","광주","성인","일반","26","측정기기","참가","20230127","F","161.8","70.9","33.7","88.2","78","113","33.6","32.6",,,"16.8",,,,,,"27.1","43",,,"140.0",,,,,,"47.4",,,,,,,,"123","32.8",,,"0.407",,,,,,,
"4","안산","성인","일반","23","관리자","참가","20230127","M","174.6","97.0","26.2","98","73","144","56.7","58.6",,,"9.0",,,,,,"31.8","46",,,"225",,,,,,"60.4",,,,,,,,"130","37.7",,,"0.368",,,,,,,
"1","광주","성인","일반","49","측정기기","참가","20230127","M","165.1","51.7","17.8","70.5","97","168","30.3","31.9",,,"13.0",,,,,,"19.0","23",,,"165.0",,,,,,"61.7",,,,,,,,"164","35.7",,,"0.423",,,,,,,
"1","경남","성인","일반","27","관리자","1등급","20230127","M","180.0","81.3","8.8","78","81","124","46.9","54.5",,,"16.2",,,,,,"25.1","61","54",,"261",,,,,,"67.0",,"43.4",,,,,,,,,,"0.303",,,,,,,
"1","천안","성인","일반","24","관리자","참가","20230127","M","182.6","71.4","24.1",,"80","117","35.8","36.3",,,"9.7",,,,,,"21.4","46",,,,,,,,,"50.8",,,,,,,,"108","47",,,"0.293","0.563",,,,,,
"1","신안","성인","일반","56","관리자","2등급","20230127","F","145.7","51.6","32.4",,"81","147","21.9","25.2",,,"23.4",,,,,,"24.3","22",,,,,,,,,"48.8",,,,,,,,"112","31.8",,,"0.401","0.383",,,,,,
"1","서초","어르신","일반","68","관리자","참가","20230127","M","163.6","75.6","31.9","93.5","88","147","38.7","40.9",,,"4.6",,,,,,"28.2",,,,,"24",,"80","6.048","23.22","54.1",,,,,,,,,,,,,,,,,,,
"1","동작","어르신","일반","72","관리자","참가","20230127","M","164","69.3","37.4",,"80","159","34.6","35.4",,,"-3.3",,,,,,"25.8",,,,,"24",,"110","5.91","23.57","51.1",,,,,,,,,,,,,,,,,,,
"1","의정부","성인","일반","62","관리자","2등급","20230127","M","165.3","64.3","18.1","81.5","89","149","37.2","40.2",,,"13.1",,,,,,"23.5","29",,,"200",,,,,,"62.5",,,"99","119","138",,"35.6",,,,,"0.327",,,,,,,
"28","곡성","성인","일반","53","관리자","1등급","20230127","F","157.6","55.4","31.4","78.0","64","123","24.8","26.6",,,"25.5",,,,,,"22.3","26",,,"170",,,,,,"48.0",,,,,,,,"92","35",,,"0.281",,,,,,,
"1","의정부","성인","일반","60","관리자","1등급","20230127","F","160","55.4","32.6","82","85","159","26","28.4",,,"19.8",,,,,,"21.6","17",,,"160",,,,,,"51.3",,,,,,,,"119","30.6",,,"0.376",,,,,,,
"5","영주","성인","일반","29","측정기기","2등급","20230127","F","157.3","57.3","25.8","75","68","103","24.6","26.8",,,"18.1",,,,,,"23.2","31",,,"144",,,,,,"46.8",,,,,,,,"105","37.3",,,"0.384",,,,,,,
"4","부천","어르신","일반","67","관리자","3등급","20230127","F","146.4","59.5","38.1",,"91","153","20.3","23.0",,,"20.9",,,,,,"27.8",,,,,"22",,"103","5.83","22.73","38.7",,,,,,,,,,,,,,,,,,,
"1","서구(대전)","성인","일반","21","관리자","2등급","20230127","M","175.5","70.1","9",,"61","127","46.7","57.8",,,"18.9",,,,,,"22.8","50",,,"258",,,,,,"82.5",,,"79","109","124","149","50",,,,,"0.275",,,,,,,
"2","부천","어르신","일반","72","관리자","3등급","20230127","M","164.7","79.2","37.4",,"90","148","35.8","38.2",,,"12.9",,,,,,"29.2",,,,,"31",,"117","5.10","20.83","48.2",,,,,,,,,,,,,,,,,,,
"2","전주","성인","일반","21","인바디","참가","20230127","M","176.7","72.86","25.9","89.6","72.0","125.0","33.5","26.2",,,"15.4",,,,,,"23.3","35",,"0.325","192.0",,,,,,"45.9",,,,,,,,"136","42.8",,,,,,,,,,
"7","영주","성인","일반","59","측정기기","2등급","20230127","M","176.7","73.2","21.0","84","83","134","37.9","40.7",,,"11.5",,,,,,"23.4","44",,,"186",,,,,,"55.6",,,,,,,,"98","39",,,"0.362",,,,,,,
"4","사상","성인","일반","44","관리자","3등급","20230127","F","167.9","69.4","34.7","80.1","84","115","23.9","29.3",,,"11.5",,,,,,"24.6","34",,,"143",,,,,,"42.2",,,,,,,,"102","33",,,"0.329",,,,,,,
"1","김천","성인","일반","56","관리자","1등급","20230127","F","160.2","48.3","23","71.1","69","123","25.7","24.1",,,"23.2",,,,,,"18.8","21",,,"121",,,,,,"53.2",,,"76","84","115",,"37.1",,,,,"0.325",,,,,,,
"3","사상","성인","일반","48","관리자","3등급","20230127","M","174.4","71.7","24.7","78.2","97","125","34.1","37.7",,,"8.9",,,,,,"23.6","40",,,"198",,,,,,"52.6",,,,,,,,"94","42.5",,,"0.296",,,,,,,
"2","영암","청소년","일반","17","관리자","참가","20230127","M","170.5","102.7","41.8","103","60","131","43.4","40.3",,"37","-0.4","19.94","0.550","37","21","37.966","35.3",,,,,,,,,,"42.3",,,,,,,,"144","38.3",,,,,,,,,,
"1","서대문","어르신","일반","73","관리자","1등급","20230127","M","169.5","61","19.5",,"94","154","35.1","36.4",,,"19",,,,,,"21.2",,,,,"27",,"128","4.56","19.47","59.7",,,,,,,,,,,,,,,,,,,
"3","서대문","어르신","출장","66","관리자","참가","20230127","M","156.6","71.7","36.5",,"85","153","31","30.3",,,"7.9",,,,,,"29.2",,,,,"29",,"133","4.22","18.86","43.2",,,,,,,,,,,,,,,,,,,
"1","KSPO아산","성인","일반","21","측정기기","참가","20230127","M","173.6","89.5","24.3","88.3","64","112","41.8","56.6",,,"6.7",,,,,,"29.7","8",,,,,,,,,"63.2",,,,,,,,"107","43.2",,,"0.368","0.540",,,,,,
"2","강릉","성인","일반","20","관리자","참가","20230127","M","175.6","75.8","19.6","87.0","81","144","50.3","56.7",,,"16.8",,,,,,"24.6","45","34",,"230",,,,,,"74.8",,"40.2",,,,,,,,,,"0.463",,,,,,,
"13","곡성","어르신","일반","66","관리자","참가","20230127","F","153.0","53.9","30.5","79.8","91","145","26.9","30.6",,,"6.1",,,,,,"23.0",,,,,"26",,"120","5.29","23.76","56.8",,,,,,,,,,,,,,,,,,,
"12","안산","어르신","일반","67","관리자","참가","20230127","F","166.9","84.9","41.3","103","74","140","29.3","35.1",,,"7.2",,,,,,"30.5",,,,,"26",,"111","5.02","22.39","41.3",,,,,,,,,,,,,,,,,,,
"1","오산","어르신","일반","74","관리자","3등급","20230127","F","148","49.5","31","78.5","89","153","22","27.2",,,"16.5",,,,,,"22.6",,,,,"16",,"97","5.82","24.06","54.9",,,,,,,,,,,,,,,,,,,
"3","서구(대전)","성인","일반","25","관리자","참가","20230127","M","183.9","75","18.8",,"82","140","43.9","49.4",,,"-7.5",,,,,,"22.2","16",,,"79",,,,,,"65.9",,,,,,,,"118","44.6",,,"0.388",,,,,,,
"3","화성","성인","일반","29","관리자","참가","20230127","M","177.6","86.4","24.6",,"98","155","48.7","44.8",,,"5.8",,,,,,"27.4","50",,,"213",,,,,,"56.4",,,,,,,,"144","36.8",,,"0.290",,,,,,,
"1","화성","성인","일반","28","관리자","참가","20230127","M","172.1","84.9","26.4",,"76","146","45.7","49.0",,,"18.5",,,,,,"28.7","43",,,"214",,,,,,"57.7",,,,,,,,"118","40.8",,,"0.324",,,,,,,
"1","포천","어르신","일반","65","관리자","3등급","20230127","M","166.3","72.3","17.4","97","92","142","38.6","36.4",,,"5.2",,,,,,"26.1",,,,,"21",,"116","4.81","18","53.4",,,,,,,,,,,,,,,,,,,
"5","화성","어르신","일반","75","관리자","3등급","20230127","M","164.6","65.4","27.4",,"103","176","31.6","33.9",,,"2.2",,,,,,"24.1",,,,,"27",,"127","5.25","19.75","51.8",,,,,,,,,,,,,,,,,,,
"1","강북","어르신","일반","67","측정기기","참가","20230127","M","167.5","55.0","22.3","75.8","78","149","29.6","30.3",,,"8.4",,,,,,"19.6",,,,,"28",,"103","5.663","39.21","55.1",,,,,,,,,,,,,,,,,,,
"1","수원","어르신","일반","65","측정기기","참가","20230127","F","153.6","68.9","37.2","96","85","152","22.6","23.9",,,"-0.1",,,,,,"29.2",,,,,"23",,"98","6.728","25.56","34.7",,,,,,,,,,,,,,,,,,,
"2","시흥","성인","일반","51","관리자","참가","20230127","M","178.2","73.9","23.1","85","87","132","38.8","36.7",,,"-7.5",,,,,,"23.3","34",,,,,,,,,"52.5",,,"89","110","135","169","36.1",,,,,"0.379","0.366",,,,,,
"8","곡성","어르신","일반","65","관리자","1등급","20230127","F","158.3","65.8","33.9","87.3","95","144","27.4","28.1",,,"23.9",,,,,,"26.3",,,,,"32",,"136","4.56","19.0","42.7",,,,,,,,,,,,,,,,,,,
"1","북구(광주)","성인","일반","56","관리자","3등급","20230127","F","157.5","54.3","26.0","74.1","44","95","20.6","23.1",,,"12.1",,,,,,"21.9","28",,,"142",,,,,,"42.5",,,"77","102","131",,"34",,,,,"0.310",,,,,,,
"5","동작","성인","일반","22","관리자","3등급","20230127","F","169.1","67.2","25.8",,"60","123","28.1","32.3",,,"17.2",,,,,,"23.5","23",,,"156",,,,,,"48.1",,,,,,,,"112","36.5",,,"0.375",,,,,,,
"3","의정부","어르신","일반","75","관리자","1등급","20230127","M","165.2","75.1","35.2","97.8","82","157","42.7","40.5",,,"11.3",,,,,,"27.5",,,,,"30",,"112","5.00","19.50","56.9",,,,,,,,,,,,,,,,,,,
"1","포천","성인","일반","60","관리자","3등급","20230127","M","160.8","56.7","23.9","84","89","146","37.1","39.9",,,"6.1",,,,,,"21.9","22",,,"168",,,,,,"70.4",,,,,,,,"119","38.1",,,"0.339",,,,,,,
"1","서대문","성인","출장","32","관리자","참가","20230127","M","180.3","123.7","35.7",,"97","150","55.9","60.1",,,"-6",,,,,,"38.1","25","19",,"158",,,,,,"48.6",,"28.6",,,,,,,,,,"0.440",,,,,,,
"1","서대문","성인","출장","53","관리자","2등급","20230127","M","166.6","76.4","23.9",,"89","141","42.9","39.6",,,"14",,,,,,"27.5","36","32",,"218",,,,,,"56.2",,"37.1",,,,,,,,,,"0.378",,,,,,,
"2","원주","성인","일반","46","관리자","3등급","20230127","F","163.7","55.7","28.7","74.9","77","146","31.6","30.6",,,"19.9",,,,,,"20.8","18",,,"148",,,,,,"56.7",,,,,,,,"101","35.7",,,"0.336",,,,,,,
"3","원주","성인","일반","47","관리자","3등급","20230127","F","165.4","67.9","36.5","85","70","118","32.6","36.1",,,"23.8",,,,,,"24.8","20",,,"159",,,,,,"53.2",,,,,,,,"109","31.7",,,"0.423",,,,,,,
"1","사상","성인","일반","22","관리자","참가","20230127","M","174.4","73.5","29.1","88","75","117","38","37.2",,,"-2.7",,,,,,"24.2","37",,,"138",,,,,,"51.7",,,,,,,,"114","45.5",,,"0.427",,,,,,,
"2","서대문","성인","출장","58","관리자","참가","20230127","M","167.7","77.8","31.2",,"93","142","34.7","34.7",,,"3.2",,,,,,"27.7","21","20",,"181",,,,,,"44.6",,"33.7",,,,,,,,,,"0.420",,,,,,,
"1","세종","성인","일반","36","관리자","3등급","20230127","M","174.8","71.8","16.5","83.6","65","126","43.6","46.6",,,"13.6",,,,,,"23.5","55",,,"176",,,,,,"64.9",,,,,,,,"74","48.4",,,"0.357",,,,,,,
"2","북구(광주)","성인","일반","19","관리자","참가","20230127","M","163.9","61.0","22.8","72.8","65","113","35.5","33.9",,,"9.0",,,,,,"22.7","39",,,"189",,,,,,"58.2",,,,,,,,"121","47.2",,,"0.380",,,,,,,
"1","천안","성인","일반","24","관리자","3등급","20230127","F","157.4","56.6","31.7",,"73","121","24","26.4",,,"16.5",,,,,,"22.8","36",,,,,,,,,"46.6",,,,,,,,"142","33.9",,,"0.393","0.403",,,,,,
