MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"2","제주","청소년","일반","18","관리자","3등급","20221227","M","179.1","75.8","15.2",,"74","149","40.2","40.5",,"51","5.7","20.67","0.564","52.742","14","53.386","23.6",,,,,,,,,,"53.4",,,,,,,,"162","45.6",,,,,,,,,,
"1","화성","성인","일반","25","관리자","참가","20221227","M","170.5","66.1","19.0",,"88","146","35.0","35.1",,,"4.7",,,,,,"22.7","34",,,"205",,,,,,"53.1",,,,,,,,"122","45",,,"0.278",,,,,,,
"1","안산","성인","일반","60","관리자","참가","20221227","M","167.7","80.3","27.3","98","87","138","43.2","41",,,"-6.5",,,,,,"28.6","30",,,,,,,,,"53.8",,,"86","94","113","152","34",,,,,"0.456","0.518",,,,,,
"1","성동","청소년","출장","15","관리자","3등급","20221227","F","160.3","46.5","28",,"76","131","20.4","29.2",,"25","27","23.8","0.467","72.954","14","73.598","18.1",,"29",,"110",,,,,,"62.8",,"-32.1",,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","3등급","20221227","M","169.7","54.8","14.5",,"70","123","30.8","31.9",,"40","17","21.95","0.565","69.028","5","69.258","19.0",,"44",,"150",,,,,,"58.2",,"-34.1",,,,,,,,,,,,,,,,,
"13","동구(광주)","성인","일반","19","관리자","참가","20221227","M","177.9","74.2","22.2","83","85","136","43.9","39.7",,,"-5.3",,,,,,"23.4","53",,,"194",,,,,,"59.2",,,,,,,,"103","48",,,"0.297",,,,,,,
"2","나주","성인","일반","22","관리자","3등급","20221227","M","178.4","75.7","15.1","75.5","64","118","48.5","49.5",,,"23.7",,,,,,"23.8","51",,,"231",,,,,,"65.4",,,,,,,,"133","42.6",,,"0.378",,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","M","180.7","78.9","21.2",,"80","120","37.9","41.9",,"43","15","19.15","0.552","50.875","8","51.243","24.2",,"35",,"170",,,,,,"53.1",,"-41.7",,,,,,,,,,,,,,,,,
"1","정읍","성인","일반","63","관리자","참가","20221227","M","172","91.3","36.4",,"87","153","35","41.8",,,"7.6",,,,,,"30.9","2",,,,,,,,,"45.8",,,,,,,,"117","30.9",,,"0.412","0.367",,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","F","172.3","57","5.3",,"75","126","27.2","32.3",,,"11",,"0.576","58.269","4","58.453","19.2",,"68",,"210",,,,,,"56.7",,"-30.8",,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","M","170.3","87.2","34.9",,"80","120","34.8","33.6",,"37","-5","20.75","0.464","52.328","13","52.926","30.1",,"23",,"145",,,,,,"39.9",,"-38.6",,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","14","관리자","2등급","20221227","F","155.5","44.4","26.7",,"76","121","17.4","19.9",,"41","15.5","20.88","0.477","62.205","8","62.573","18.4",,"38",,"153",,,,,,"44.8",,"-27.9",,,,,,,,,,,,,,,,,
"1","나주","성인","일반","22","관리자","3등급","20221227","F","165.1","63.6","30.9","83.0","60","102","29.8","27.7",,,"16.2",,,,,,"23.3","47",,,"173",,,,,,"46.9",,,,,,,,"142","33.3",,,"0.368",,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","F","160.7","57","33.3",,"75","113","23.7","26.9",,"41","7","22.1","0.403","57.934","23","58.992","22.1",,"40",,"165",,,,,,"47.2",,"-30.2",,,,,,,,,,,,,,,,,
"2","서대문","어르신","일반","67","측정기기","참가","20221227","M","164.8","76.2","37.1","94","79","148","30.7","30.0",,,"9.4",,,,,,"28.1",,,,,"25",,"139","4.66","19.12","40.3",,,,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","F","148.3","45.7","31.2",,"80","120","17.3","22.2",,"37","20","19.77","0.456","61.234","8","61.602","20.8",,"17",,"145",,,,,,"48.6",,"-28.2",,,,,,,,,,,,,,,,,
"2","중구(서울)","어르신","일반","68","측정기기","2등급","20221227","M","177.0","75.1","23.1",,"89","142","44.5","47.0",,,"8.5",,,,,,"24.0",,,,,"26",,"116","4.67","18.06","62.6",,,,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","F","159.5","48","29.5",,"76","126","21.4","23.7",,"43","4.3","19.98","0.427","56.207","10","56.667","18.9",,"35",,"150",,,,,,"49.4",,"-30.5",,,,,,,,,,,,,,,,,
"2","의정부","어르신","일반","68","관리자","3등급","20221227","M","163.2","73","35.5","93.4","87","155","28.9","35.6",,,"8.3",,,,,,"27.4",,,,,"24",,"100","5.50","20.28","48.8",,,,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","F","177.1","91.4","40.8",,"77","126","28.8","26.8",,"10","9.5","25.62","0.365","59.372","10","59.832","29.1",,"19",,"107",,,,,,"31.5",,"-42.9",,,,,,,,,,,,,,,,,
"5","나주","성인","일반","22","관리자","2등급","20221227","M","171.2","56.4","15.8","74.9","71","119","38.1","36.3",,,"12.4",,,,,,"19.2","55",,,"226",,,,,,"67.6",,,,,,,,"126","47.3",,,"0.323",,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","M","156.3","48.9","36.4",,"74","121","16.4","20",,"34","17","21.41","0.465","41.746","17","42.528","20.0",,"39",,"130",,,,,,"40.9",,"-28.1",,,,,,,,,,,,,,,,,
"1","강북","성인","일반","61","측정기기","3등급","20221227","M","162.1","62.8","21.0","81","94","143","30.9","34.2",,,"6.4",,,,,,"23.9","25",,,"170.0",,,,,,"54.5",,,,,,,,"122","36.2",,,"0.412",,,,,,,
"1","성동","청소년","출장","15","관리자","2등급","20221227","M","174.2","62.4","13.2",,"80","126","29.7","33.3",,"51","13","16.75","0.589","53.873","6","54.149","20.6",,"68",,"232",,,,,,"53.4",,"-31.8",,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","2등급","20221227","M","169.9","66.4","25",,"76","130","33.9","36.9",,"51","16.3","17.45","0.539","43.229","8","43.597","23.0",,"50",,"203",,,,,,"55.6",,"-33.1",,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","3등급","20221227","F","166.1","56.8","32.2",,"80","120","21","22.5",,"59","14","19.61","0.464","41.449","20","42.369","20.6",,"47",,"175",,,,,,"39.6",,"-31.6",,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","M","173.1","57.6","17.6",,"73","123","31.1","30.6",,"52","-9","18.06","0.626","44.556","18","45.384","19.2",,"47",,"208",,,,,,"54.0",,"-35.3",,,,,,,,,,,,,,,,,
"1","마포","성인","일반","63","관리자","1등급","20221227","F","152.5","50.2","23.7",,"71","120","24.9","24.0",,,"21.2",,,,,,"21.6","26",,,"130",,,,,,"49.6",,,,,,,,"82","35.1",,,"0.431",,,,,,,
"1","시흥","성인","일반","61","관리자","참가","20221227","F","150.8","65.0","42.0","93.7","98","175","20.8","23.5",,,"6.4",,,,,,"28.6","10",,,"75",,,,,,"36.2",,,"86","141","164",,"27",,,,,"0.526",,,,,,,
"1","동구(부산)","어르신","출장","76","관리자","3등급","20221227","F","149.8","45.3","25.5","74","72","117","21.3","20.1",,,"9.9",,,,,,"20.2",,,,,"24",,"114","5.81","27.01","47.0",,,,,,,,,,,,,,,,,,,
"1","마포","성인","일반","60","관리자","1등급","20221227","M","176.1","77.1","19.9",,"98","159","42.8","46.4",,,"12.6",,,,,,"24.9","34",,,"175",,,,,,"60.2",,,,,,,,"100","37.6",,,"0.341",,,,,,,
"3","양평","성인","일반","63","측정기기","2등급","20221227","F","154.4","60.1","29.4","85.5","79","144","29.7","28.8",,,"16.5",,,,,,"25.2","17",,,"122",,,,,,"49.4",,,,,,,,"91","31.8",,,"0.38",,,,,,,
"2","동구(부산)","어르신","출장","83","관리자","3등급","20221227","F","154.1","51.4","29.7","77.5","92","136","19.2","20.0",,,"8.5",,,,,,"21.6",,,,,"22",,"108","5.591","27.91","38.9",,,,,,,,,,,,,,,,,,,
"2","동구(부산)","어르신","출장","70","관리자","2등급","20221227","F","152","51","35.9","84","74","129","25.9","24.3",,,"15.1",,,,,,"22.1",,,,,"25",,"114","4.904","21.89","50.8",,,,,,,,,,,,,,,,,,,
"1","사상","성인","일반","19","관리자","2등급","20221227","M","165.5","55.2","9.2","69.2","79","129","40.1","44.3",,,"15.1",,,,,,"20.2","55",,,"263",,,,,,"80.3",,,,,,,,"114","49.7",,,"0.292",,,,,,,
"3","동구(부산)","어르신","일반","70","측정기기","참가","20221227","M","170.8","67.5","27.7","98.5","59","151","15.7","8.7",,,"4.1",,,,,,"23.1",,,,,"10",,"99","5.84","35.45","23.3",,,,,,,,,,,,,,,,,,,
"2","동구(부산)","어르신","출장","78","관리자","3등급","20221227","F","152.2","48.8","24.1","79.5","68","127","17.5","19.3",,,"10",,,,,,"21.1",,,,,"19",,"120","5.10","22.43","39.5",,,,,,,,,,,,,,,,,,,
"1","양평","성인","일반","63","측정기기","참가","20221227","F","155.2","60.8","35.0","84.5","71","113","19.0","20.1",,,"13.5",,,,,,"25.2","0",,,"101.0",,,,,,"33.1",,,"46","80","93",,"37",,,,,"0.484",,,,,,,
"1","동구(부산)","어르신","출장","76","관리자","3등급","20221227","F","149.5","53.6","44.3","87","61","133","19.4","18.2",,,"21.1",,,,,,"24.0",,,,,"15",,"96","6.95","35.46","36.2",,,,,,,,,,,,,,,,,,,
"2","동구(부산)","어르신","출장","70","관리자","1등급","20221227","F","157.2","61.8","35.8","77.5","89","138","26.8","28.1",,,"18.1",,,,,,"25.0",,,,,"23",,"111","5.06","20.96","45.5",,,,,,,,,,,,,,,,,,,
"1","광산","성인","일반","28","관리자","3등급","20221227","F","162.8","59.6","23.7","68","65","108","25.6","28.4",,,"23.8",,,,,,"22.5","23",,,"159",,,,,,"47.7",,,"79","98","125",,"38.7",,,,,"0.358",,,,,,,
"2","동구(부산)","어르신","출장","78","관리자","2등급","20221227","F","152.6","45.6","29.2","67","78","121","19.3","20.4",,,"17.5",,,,,,"19.6",,,,,"20",,"96","5.498","27.14","44.7",,,,,,,,,,,,,,,,,,,
"1","양평","성인","일반","63","측정기기","참가","20221227","M","158.1","61.0","26.2","95.5","81","136","28.6","31.8",,,"7.6",,,,,,"24.4","11",,,"129.0",,,,,,"52.1",,,"90","129","155",,"33.2",,,,,"0.466",,,,,,,
"1","광산","성인","일반","28","관리자","참가","20221227","F","164.2","55.1","33.6","71","61","119","26.6","28.4",,,"11.7",,,,,,"20.4","14",,,"133",,,,,,"51.5",,,"62","157","112",,"48.7",,,,,"0.371",,,,,,,
"1","동구(부산)","어르신","출장","86","관리자","참가","20221227","F","153.8","61","46.3","91","88","140","20.4","24.0",,,"2.0",,,,,,"25.8",,,,,"14",,"72","7.247","29.96","39.3",,,,,,,,,,,,,,,,,,,
"2","동구(부산)","어르신","출장","77","관리자","3등급","20221227","F","153.6","61.1","41","94","72","157","21.9","23.8",,,"12",,,,,,"25.9",,,,,"15",,"82","6.540","29.29","39.0",,,,,,,,,,,,,,,,,,,
"1","동구(부산)","어르신","출장","81","관리자","2등급","20221227","M","164.5","71.7","27.1","93","79","131","39.3","33.6",,,"8.5",,,,,,"26.5",,,,,"17",,"120","6.042","24.06","54.8",,,,,,,,,,,,,,,,,,,
"1","동구(광주)","성인","일반","40","관리자","3등급","20221227","M","173.2","61.4","17.4","78","82","132","31.6","37.7",,,"5.4",,,,,,"20.5","55",,,"200",,,,,,"61.4",,,"90","105","120","155","45.1",,,,,"0.296",,,,,,,
"1","KSPO대구","청소년","일반","18","측정기기","참가","20221227","F","158.8","50.0","26.9","75","54","101","21.1","24.0",,"28","4.4","18.79","0.492","46.663","7","46.985","19.8",,,,,,,,,,"48.0",,,"81","105","129",,"42.1",,,,,,,,,,,,
"1","KSPO대구","청소년","일반","18","측정기기","참가","20221227","F","160.3","53.5","25.7","71","64","97","21.8","22.3","30",,"1.7","21.25","0.494","53.486","22","54.498","20.8",,,,,,,,,,"41.7",,,"95","115","138",,"40.4",,,,,,,,,,,,
"1","순천","성인","일반","21","관리자","3등급","20221227","F","161.3","58.4","33.5","74.9","84","123","29.8","28.4",,,"21.8",,,,,,"22.4","28",,,"154",,,,,,"51.0",,,,,,,,"111","38.2",,,"0.381",,,,,,,
"1","순천","성인","일반","21","관리자","참가","20221227","F","168.1","64.1","28.4","82.2","87","149","33.2","34.4",,,"21.6",,,,,,"22.7","18",,,"180",,,,,,"53.7",,,,,,,,"138","34.2",,,"0.370",,,,,,,
"1","수원","성인","일반","19","측정기기","참가","20221227","F","162.8","57.3","26.3","68","68","103","24.1","25.9",,,"-2.3",,,,,,"21.6","21",,,"141.0",,,,,,"45.2",,,,,,,,"129","36.8",,,"0.354",,,,,,,
"2","청주","청소년","일반","18","관리자","2등급","20221227","M","175.8","76.6","12.6","78.3","74","145","51.5","59.9","44",,"10.9","17.40","0.626","46.090","12","46.642","24.8",,,,,,,,,,"78.2",,,"80","110","124",,"48.1",,,,,,,,,,,,
"1","의정부","성인","일반","60","관리자","3등급","20221227","F","152.3","54.4","35.4","79.3","88","138","19.2","21.6",,,"14.5",,,,,,"23.5","9",,,,,,,,,"39.7",,,"94","131","152",,"31",,,,,"0.387","0.376",,,,,,
"2","서대문","어르신","일반","68","관리자","2등급","20221227","M","170.9","77.8","23.9","82","78","149","46.9","47",,,"11.3",,,,,,"26.6",,,,,"35",,"138","4.36","17.90","60.4",,,,,,,,,,,,,,,,,,,
"1","KSPO송파","어르신","일반","76","관리자","2등급","20221227","M","163.2","60.2","33.3","93","62","114","29","31.4",,,"2.7",,,,,,"22.6",,,,,"22",,"107","5.13","25.18","52.2",,,,,,,,,,,,,,,,,,,
"1","청주","청소년","일반","18","관리자","3등급","20221227","M","171.8","63.3","18.8","78.8","57","122","37.6","48.9",,"41","11.7","19.09","0.564","47.970","12","48.522","21.4",,,,,,,,,,"77.3",,,"90","117","135",,"48.8",,,,,,,,,,,,
"1","KSPO송파","어르신","일반","68","관리자","3등급","20221227","M","162.3","55.1","15.9","82","81","123","32.9","39.4",,,"8",,,,,,"20.9",,,,,"27",,"108","4.18","17.34","71.5",,,,,,,,,,,,,,,,,,,
"3","제주","성인","일반","23","관리자","참가","20221227","M","170.8","70.4","17.7",,"67","123","37.2","38.7",,,"-4.6",,,,,,"24.1","61",,,,,,,,,"55.0",,,,,,,,"73","51.7",,,"0.319","0.552",,,,,,
"1","청주","어르신","일반","72","관리자","2등급","20221227","M","169.6","65.8","24.5","83.4","90","150","44.3","50.7",,,"6.3",,,,,,"22.9",,,,,"25",,"130","4.91","20.94","77.1",,,,,,,,,,,,,,,,,,,
"1","고양","성인","일반","32","관리자","2등급","20221227","F","165.3","61.8","32.1",,"59","110","28.5","28.3",,,"30",,,,,,"22.6","30",,,"160",,,,,,"46.1",,,,,,,,"119","34.7",,,"0.366",,,,,,,
"2","동구(부산)","어르신","일반","71","측정기기","참가","20221227","M","164.6","70.5","24.6","95","76","132","35.2","35.2",,,"-1.8",,,,,,"26.0",,,,,"30",,"130","4.16","19.06","49.9",,,,,,,,,,,,,,,,,,,
"1","고양","성인","일반","30","관리자","참가","20221227","F","157.8","50.8","30.8",,"58","108","17.3","22.9",,,"4.7",,,,,,"20.4","27",,,"117",,,,,,"45.1",,,,,,,,"125","36.3",,,"0.418",,,,,,,
"1","오산","성인","일반","20","관리자","참가","20221227","M","175.8","68.8","21.5","83.5","77","149","43.6","45.4",,,"25.6",,,,,,"22.3","40",,,"197",,,,,,"66.0",,,,,,,,"112","47.5",,,"0.275",,,,,,,
"1","의정부","성인","일반","62","관리자","참가","20221227","F","153.4","53.8","30.7","78.5","79","147","26","26.2",,,"16.7",,,,,,"22.9","3",,,"120",,,,,,"48.7",,,"84","123","152",,"30.5",,,,,"0.339",,,,,,,
"1","강동","성인","일반","33","관리자","2등급","20221227","F","160.3","52.6","28.9","69","59","103","26.2","28.5",,,"15.2",,,,,,"20.5","28",,,,,,,,,"54.2",,,,,,,,"104","38.2",,,"0.317","0.451",,,,,,
"1","KSPO송파","성인","일반","23","관리자","3등급","20221227","F","162.3","52.4","29.4","66.1","68","103","21.1","23.3",,,"23.4",,,,,,"19.9","27",,,"153",,,,,,"44.5",,,,,,,,"139","36",,,"0.309",,,,,,,
"1","고양","성인","일반","23","관리자","참가","20221227","F","162.5","60.2","33.3",,"67","127","23.7","24.9",,,"9.4",,,,,,"22.8","12",,,"107",,,,,,"41.4",,,,,,,,"139","34.1",,,"0.353",,,,,,,
"1","남구(울산)","성인","일반","19","관리자","3등급","20221227","M","175.3","73.3","21.2","88.2","74","114","41.2","37.8",,,"16.7",,,,,,"23.9","48",,,"213",,,,,,"56.2",,,,,,,,"93","49.5",,,"0.291",,,,,,,
"1","고양","성인","일반","28","관리자","참가","20221227","F","162.8","47.1","14.5",,"59","113","26.4","26.6",,,"10.4",,,,,,"17.8","21",,,"129",,,,,,"56.5",,,,,,,,"105","40.6",,,"0.378",,,,,,,
"1","세종","성인","일반","19","관리자","3등급","20221227","M","173.2","83.8","21","89.3","94","131","43.2","49.4",,,"14.8",,,,,,"27.9","48",,,"226",,,,,,"58.9",,,,,,,,"124","42.4",,,"0.247",,,,,,,
"2","고양","성인","일반","22","관리자","참가","20221227","M","178.7","69","15.6",,"59","139","40.6","40",,,"9.5",,,,,,"21.6","39",,,"194",,,,,,"58.8",,,,,,,,"124","45.4",,,"0.360",,,,,,,
"1","고양","성인","일반","62","관리자","참가","20221227","F","156.9","69.2","35.9",,"74","138","27.7","30.6",,,"27.4",,,,,,"28.1","26",,,,,,,,,"44.2",,,,,,,,,,,,"0.494","0.301",,,,,,
"1","고양","성인","일반","34","관리자","2등급","20221227","F","157.2","51.2","27.3",,"69","115","25.1","30.6",,,"23",,,,,,"20.7","29",,,"152",,,,,,"59.8",,,,,,,,"112","37",,,"0.377",,,,,,,
"1","동구(광주)","성인","일반","23","관리자","참가","20221227","M","178","99","21","95","64","122","52.5","54.9",,,"12",,,,,,"31.2","41",,,"159",,,,,,"55.5",,,,,,,,"96","42.6",,,"0.338",,,,,,,
"1","제주","성인","일반","62","관리자","3등급","20221227","M","170.2","59.2","18.7",,"80","115","31.3","38.7",,,"3.1",,,,,,"20.4","31",,,"173",,,,,,"65.4",,,,,,,,"131","36.1",,,"0.366",,,,,,,
"2","고양","청소년","일반","18","관리자","2등급","20221228","F","164.3","48.8","21",,"72","132","25.3","31.9",,"34","19.2","20.04","0.479","54.754","3","54.892","18.1",,,,,,,,,,"65.4",,,,,,,,"168","39.6",,,,,,,,,,
"3","정읍","성인","일반","23","관리자","참가","20221228","M","177.8","85.6","22.1",,"88","136","48.5","49.6",,,"21.4",,,,,,"27.1","48",,,"221",,,,,,"57.9",,,"69","116","157","180","38.2",,,,,"0.400",,,,,,,
"1","중구(서울)","어르신","일반","74","측정기기","3등급","20221228","M","168.6","65.7","20.2",,"79","157","41.2","43.6",,,"3.5",,,,,,"23.1",,,,,"18",,"103","5.8","20.95","66.4",,,,,,,,,,,,,,,,,,,
"1","동구(인천)","성인","일반","20","측정기기","참가","20221228","M","171.7","62.0","18.5","77.6","77","123","35","41.8",,,"-6.4",,,,,,"21.0","38",,,"222",,,,,,"67.4",,,,,,,,"88","52.2",,,"0.340",,,,,,,
"1","동구(인천)","성인","일반","28","측정기기","3등급","20221228","M","177.8","64.1","16.5","75.4","77","123","35.1","30.7",,,"16.4",,,,,,"20.3","38",,,"201",,,,,,"54.8",,,,,,,,"110","47",,,"0.388",,,,,,,
"4","수원","성인","일반","60","측정기기","참가","20221228","M","154.1","62.5","30.2","86","62","113","30.1","35.3",,,"8.5",,,,,,"26.3","22",,,"174.0",,,,,,"56.5",,,,,,,,"102","38.8",,,"0.392",,,,,,,
"1","연제","어르신","일반","80","측정기기","3등급","20221228","F","149.6","49.5","21.3","82","61","124","19.9","18.1",,,"9.2",,,,,,"22.1",,,,,"11",,"75","7.28","33.10","40.2",,,,,,,,,,,,,,,,,,,
"2","강북","성인","일반","61","측정기기","3등급","20221228","M","174.2","69.2","24.4","96.4","77","144","45.3","46.8",,,"13.6",,,,,,"22.8","22",,,"170.0",,,,,,"67.6",,,,,,,,"98","39.2",,,"0.351",,,,,,,
"1","중구(서울)","성인","일반","54","측정기기","3등급","20221228","F","155.5","47.4","22.0",,"79","138","20.6","29.0",,,"18.3",,,,,,"19.6","27",,,"123.0",,,,,,"61.2",,,"75","99","121",,"37.6",,,,,"0.409",,,,,,,
"1","남구(부산)","어르신","일반","65","관리자","3등급","20221228","F","159.9","54.1","35.1","76","70","130","20.8","21.6",,,"17.5",,,,,,"21.2",,,,,"18",,"110","6.10","24.03","39.9",,,,,,,,,,,,,,,,,,,
"1","동구(부산)","성인","일반","33","측정기기","3등급","20221228","F","154.8","43.9","21.6","70","79","129","22.2","24.8",,,"23.0",,,,,,"18.3","24",,,,,,,,,"56.5",,,,,,,,"131","36.5",,,"0.328","0.483",,,,,,
"3","경산","성인","일반","30","측정기기","2등급","20221228","M","173.3","65.6","4.5","73","83","118","47.9","50.4",,,"16.6",,,,,,"21.8","49",,,"210",,,,,,"76.8",,,"68","118","142","130","51.1",,,,,"0.350",,,,,,,
"1","강북","어르신","일반","65","측정기기","3등급","20221228","M","166.5","69.7","24.9","87","87","158","30.8","33.0",,,"21.9",,,,,,"25.1",,,,,"20",,"106","4.876","25.50","47.3",,,,,,,,,,,,,,,,,,,
"2","서대문","어르신","일반","70","측정기기","1등급","20221228","M","162.9","63.8","24.6","79","78","159","35.4","36.1",,,"12.9",,,,,,"24.0",,,,,"33",,"129","4.60","18.49","56.6",,,,,,,,,,,,,,,,,,,
"2","수원","성인","일반","44","측정기기","3등급","20221228","M","175.5","73.4","22.4","83","96","140","36.1","43.0",,,"5.9",,,,,,"23.8","35",,,"196.0",,,,,,"58.6",,,,,,,,"105","41.6",,,"0.376",,,,,,,
"2","서초","성인","일반","64","관리자","참가","20221228","M","172.1","86.7","30.4","101.1","85","145","38.4","47.6",,,"-11.8",,,,,,"29.3","14",,,,,,,,,"54.9",,,,,,,,"120","31.2",,,"0.390","0.439",,,,,,
"1","부천","어르신","일반","68","관리자","2등급","20221228","M","164","58.5","18.6",,"80","158","35.8","34.1",,,"10.1",,,,,,"21.8",,,,,"29",,"121","4.69","20.53","61.2",,,,,,,,,,,,,,,,,,,
"2","춘천","성인","일반","61","관리자","참가","20221228","M","167.8","81.1","26.8","96.2","75","127","41.3","35.9",,,"12.2",,,,,,"28.8","39",,,"175",,,,,,"50.9",,,,,,,,"111","34.2",,,"0.393",,,,,,,
"1","남구(울산)","성인","일반","22","관리자","1등급","20221228","F","162","49.8","24.6","70.7","69","118","24.2","25.7",,,"25.7",,,,,,"19.0","36",,,"164",,,,,,"51.6",,,,,,,,"104","41",,,"0.312",,,,,,,
"1","남구(울산)","성인","일반","20","관리자","2등급","20221228","F","167.2","51.6","26.3","77.5","64","112","30.6","25.8",,,"17.1",,,,,,"18.5","32",,,"176",,,,,,"59.3",,,,,,,,"136","37.6",,,"0.322",,,,,,,
"1","서초","성인","일반","41","관리자","참가","20221228","F","162.0","66.1","32.8","86.5","78","112","23.5","27.8",,,"22.3",,,,,,"25.2","21",,,,,,,,,"42.1",,,"75","94","115",,"36.3",,,,,"0.376","0.452",,,,,,
"1","KSPO송파","성인","일반","62","관리자","2등급","20221228","F","154.5","57.9","31.4","84","72","142","24.1","23.8",,,"17.2",,,,,,"24.3","16",,,"135",,,,,,"41.6",,,"63","101","127",,"32.9",,,,,"0.429",,,,,,,
