MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","오산","유소년","일반","11","관리자","참가","20260225","F","153.3","57",,"78.3",,,"17.4","20.6","24",,"13.7",,,,,,"24.2",,"42",,"160",,,,,,"36.1",,,,,,,,,,,,,,"0.51","31","1",,,
"1","서울시","성인","일반","30","관리자","3등급","20260225","M","182.7","73.2","18.6",,"86","146","36.8","37.9",,,"18.9",,,,,,"21.9","39",,,"220",,,,,,"51.8",,,,,,,,"138","40.7",,,"0.298",,,,,,,
"5","KSPO송파별관(어르신)","어르신","일반","66","관리자","1등급","20260225","M","168.7","67.5","24.4",,"74","135","39.6","42.9",,,"11.6",,,,,,"23.7",,,,,"29",,"143","4.36","15.91","63.6",,,,,,,,,,,,,,,,,,,"42.9"
"1","오산","유소년","일반","12","관리자","2등급","20260225","F","154.2","41.2",,"63.8",,,"13.5","23.5","30",,"14.3",,,,,,"17.3",,"51",,"157",,,,,,"57.0",,,,,,,,,,,,,,"0.41","29","5",,,
"1","군산","청소년","일반","17","관리자","3등급","20260225","F","161.7","55","32.8","62","72","120","18.8","21.3","40",,"17.1","20.03","0.494","57.103","12","57.655","21",,"26",,,,,,,,"38.7",,"35.6",,,,,,,,,,,,,,,,,
"1","군산","청소년","일반","17","관리자","5등급","20260225","F","165.5","61.5","29.6","66","66","114","25.5","24.2","20",,"17.4","20.85","0.471","69.913","16","70.649","22.4",,"15",,,,,,,,"41.5",,"32.7",,,,,,,,,,,,,,,,,
"1","오산","유소년","일반","11","관리자","참가","20260225","F","146.8","42.3",,"66.7",,,"17.1","20.1","13",,"3.6",,,,,,"19.6",,"37",,"139",,,,,,"47.5",,,,,,,,,,,,,,"0.45","33","4",,,
"2","포항","성인","일반","19","관리자","4등급","20260225","M","179.1","67.5","14.5",,"79","128","37.8","39.7",,,"-13.7",,,,,,"21","33","72","9.36","236",,,,,,"58.8",,"50.3",,,,,,,,,,,,,,,,,
"1","서구(대전)","성인","일반","29","관리자","3등급","20260225","M","167.9","67.3","17.1",,"99","149","39.1","46.5",,,"19.1",,,,,,"23.8","56",,,"203",,,,,,"69.1",,,"105","134","153",,"41.8",,,,,"0.354",,,,,,,
"1","포항","성인","일반","33","관리자","5등급","20260225","M","172.8","93.2","34.8",,"82","122","30.6","34",,,"7.8",,,,,,"31.2","47","40",,"200",,,,,,"36.5",,"38.0",,,,,,,,,,"0.346",,,,,,,
"1","서울시","어르신","일반","69","관리자","4등급","20260225","M","164.9","70.3","30.3",,"65","138","27.2","33.6",,,"-8.5",,,,,,"25.8",,,,,"26",,"103","4.72","24.22","47.8",,,,,,,,,,,,,,,,,,,"33.6"
"1","청주","성인","일반","45","관리자","5등급","20260225","F","165.3","71","38.5","94.3","67","110","30.6","31.2",,,"16.1",,,,,,"25.9","26",,,"119",,,,,,"43.9",,,"88","142","165",,"29.5",,,,,"0.361",,,,,,,
"1","영등포","성인","일반","62","관리자","4등급","20260225","M","165.1","69.1",,,"78","120","33.5","36.3",,,,,,,,,"25.3",,,,,,,,,,"52.5",,,,,,,,"114","36.0",,,,,,,,,,
"14","마포서강","성인","일반","46","관리자","3등급","20260225","M","172.1","65.5","18.5",,"78","132","46.5","49.3",,,"9",,,,,,"22.1","33",,,,,,,,,"75.3",,,,,,,,"120","40.4",,,"0.324","0.454",,,,,,
"3","KSPO송파별관(어르신)","어르신","일반","77","관리자","1등급","20260225","M","157.8","59.7","27.8",,"94","177","33.7","35.6",,,"8.5",,,,,,"23.9",,,,,"29",,"126","5.28","20.62","59.6",,,,,,,,,,,,,,,,,,,"35.6"
"2","은평","성인","일반","24","관리자","5등급","20260225","M","180","83","28","89","95","140","40","43",,,"1.5",,,,,,"25.6","3",,,,,,,,,"51.8",,,,,,,,"160","36.6",,,"0.499","0.504",,,,,,
"2","마포망원","성인","일반","44","관리자","2등급","20260225","M","169.4","78.4","25.6",,"96","140","44.3","46.9",,,"12.7",,,,,,"27.3","47",,,,,,,,,"59.8",,,,,,,,"96","41.3",,,"0.379","0.607",,,,,,
"3","군자","성인","일반","60","관리자","1등급","20260225","M","164.5","62","14.5",,"80","131","40.3","41.1",,,"18.1",,,,,,"22.9","43",,,,,,,,,"66.3",,,,,,,,"87","42.0",,,"0.307","0.566",,,,,,
"1","KSPO송파별관(어르신)","어르신","일반","65","관리자","1등급","20260225","M","159.2","62.4","26.8",,"74","157","36.7","39",,,"18",,,,,,"24.6",,,,,"30",,"127","4.51","15.62","62.5",,,,,,,,,,,,,,,,,,,"39.0"
"1","송파구보건소","성인","일반","41","관리자","4등급","20260225","F","161.7","64","38.1",,"77","122","24.2","25.8",,,"1.4",,,,,,"24.4","13",,,,,,,,,"40.3",,,,,,,,"131","30.7",,,"0.424","0.365",,,,,,
"2","영동","성인","일반","19","관리자","4등급","20260225","M","186.4","78.8","19.9",,"58","112","42.5","44.4",,,"18.1",,,,,,"22.6","35",,,"208",,,,,,"56.3",,,,,,,,"98","48.4",,,"0.285",,,,,,,
"1","송파구보건소","성인","일반","51","관리자","3등급","20260225","F","168.3","54","22.3",,"91","115","26.4","29.1",,,"11.9",,,,,,"19","14",,,,,,,,,"53.9",,,,,,,,"125","32.7",,,"0.410","0.408",,,,,,
"5","은평","어르신","일반","79","관리자","2등급","20260225","M","168.9","81.5","32.2","100","71","168","39.8","36.6",,,"14.9",,,,,,"28.5",,,,,"26",,"126","5.01","24.70","48.8",,,,,,,,,,,,,,,,,,,"39.8"
"6","목포","어르신","일반","65","관리자","4등급","20260225","M","176.6","83.4","31.3","99.4","80","148","33.2","40.9",,,"-20",,,,,,"26.7",,,,,"18",,"101","5.25","22.22","49.0",,,,,,,,,,,,,,,,,,,"40.9"
"2","은평","어르신","일반","73","관리자","2등급","20260225","M","174.9","69.6","18.3","81","80","144","40.2","44.5",,,"11.4",,,,,,"22.7",,,,,"20",,"111","4.87","22.53","63.9",,,,,,,,,,,,,,,,,,,"44.5"
"1","서울시","어르신","일반","74","관리자","2등급","20260225","F","155.2","57.9","37.2",,"82","150","20.9","21.9",,,"17.9",,,,,,"24",,,,,"21",,"109","6.06","23.31","37.8",,,,,,,,,,,,,,,,,,,"21.9"
"1","서초","성인","일반","42","관리자","4등급","20260225","F","164.9","52.7",,,"66","114","22","20.2",,,,,,,,,"19.3",,,,,,,,,,"41.7",,,,,,,,"89","38.7",,,,,,,,,,
"1","창원","성인","출장","26","관리자","4등급","20260225","M","169","61.9","17.8","80","88","117","38.3","42",,,"15.4",,,,,,"21.6","35",,,,,,,,,"67.9",,,,,,,,"109","47.4",,,"0.343","0.564",,,,,,
"1","군산","어르신","출장","66","관리자","5등급","20260225","F","154.3","70.6","43.6",,"84","159","17.8","20.6",,,"9.9",,,,,,"29.6",,,,,"14",,"103","7.87","34.65","29.2",,,,,,,,,,,,,,,,,,,"20.6"
"1","KSPO송파","성인","일반","62","관리자","4등급","20260225","M","163.9","67.3","28.2","89","96","138","34.1","37.1",,,"16.7",,,,,,"25","22","20","12.12","208",,,,,,"55.1",,"35.0",,,,,,,,,,,,,,,,,
"2","군산","어르신","출장","66","관리자","4등급","20260225","M","168.0","59.9","20.2",,"85","125","31.8","37.9",,,"-6.2",,,,,,"21.2",,,,,"30",,"128","4.93","22.81","63.3",,,,,,,,,,,,,,,,,,,"37.9"
"1","김천","어르신","출장","87","관리자","2등급","20260225","F","142.7","45.2","34.3","72.9","70","155","16","17.9",,,"9",,,,,,"22.1",,,,,"20",,"106","7.1","34.09","39.6",,,,,,,,,,,,,,,,,,,"17.9"
"1","군산","어르신","출장","70","관리자","4등급","20260225","M","167.6","59.7","17.7",,"61","127","30.6","25.5",,,"-2.9",,,,,,"21.2",,,,,"22",,"110","5.59","26.47","51.3",,,,,,,,,,,,,,,,,,,"30.6"
"1","달서","성인","일반","22","관리자","5등급","20260225","M","175","79.5","22.4","91.5","99","144","45.4","51.1",,,"18.6",,,,,,"25.9","42",,,,,,,,,"64.3",,,,,,,,"133","41.5",,,"0.326","0.576",,,,,,
"2","군산","어르신","출장","70","관리자","2등급","20260225","F","149","59.4","36.5",,"72","117","24.1","23.4",,,"16.5",,,,,,"26.7",,,,,"20",,"114","5.62","24.78","40.6",,,,,,,,,,,,,,,,,,,"24.1"
"5","시흥","성인","일반","19","관리자","3등급","20260225","M","178.7","74.4","21.7","89","74","137","42","52",,,"8.6",,,,,,"23.2","47",,"10.2","196",,,,,,"69.9",,,,,,,,"107","47.4",,,,,,,,,,
"1","김천","어르신","출장","85","관리자","3등급","20260225","F","144.6","41.7","23.6","68","58","122","14.9","15.4",,,"12",,,,,,"19.9",,,,,"12",,"50","4.72","42.03","36.9",,,,,,,,,,,,,,,,,,,"15.4"
"1","동구(인천)","청소년","일반","17","관리자","3등급","20260225","F","165.5","48.6","21.6",,"84","131","23.8","24.3",,"28","15.7","24","0.511","69.58","11","70.086","17.7",,"26",,,,,,,,"50.0",,"37.3",,,,,,,,,,,,,,,,,
"9","군산","어르신","출장","76","관리자","5등급","20260225","M","163.3","65.7","30.2",,"67","148","28.5","27.8",,,"-7.8",,,,,,"24.6",,,,,"11",,"103","8.66","40.28","43.4",,,,,,,,,,,,,,,,,,,"28.5"
"3","정읍","어르신","일반","71","관리자","2등급","20260225","M","162.5","74.8","30.7",,"89","140","39.1","30.9",,,"8.6",,,,,,"28.3",,,,,"36",,"128","4.76","20.36","52.3",,,,,,,,,,,,,,,,,,,"39.1"
"1","군산","어르신","출장","81","관리자","2등급","20260225","M","160.3","51.7","23.9",,"49","128","27.1","26.5",,,"1.1",,,,,,"20.1",,,,,"21",,"112","6.10","29.03","52.4",,,,,,,,,,,,,,,,,,,"27.1"
"3","시흥","성인","일반","20","관리자","5등급","20260225","M","179.8","96.6","29.9","107.7","75","134","55.8","59.2",,,"7.8",,,,,,"29.8","48",,"9.9","242",,,,,,"61.3",,,"93","126","146",,"39.3",,,,,,,,,,,,
"1","중랑","어르신","일반","66","관리자","2등급","20260225","M","159.2","73.5","29.2",,"80","145","37.7","39.1",,,"15.9",,,,,,"29",,,,,"27",,"125","4.6","17.2","53.2",,,,,,,,,,,,,,,,,,,"39.1"
"6","군산","어르신","출장","68","관리자","4등급","20260225","F","149.7","50.7","32.7",,"70","156","9.2","8.2",,,"11.8",,,,,,"22.6",,,,,"27",,"101","5.91","27","18.1",,,,,,,,,,,,,,,,,,,"9.2"
"1","KSPO대구(출장B)","성인","출장","41","관리자","4등급","20260225","M","172.9","79","28.5",,"83","140","47.5","47.7",,,"18.6",,,,,,"26.4","36",,,,,,,,,"60.4",,,,,,,,"80","44.5",,,"0.378","0.501",,,,,,
"1","군산","어르신","출장","67","관리자","5등급","20260225","M","170.8","63.3","27.1",,"87","139","31","31",,,"21.2",,,,,,"21.6",,,,,"18",,"110","6.94","29.31","49.0",,,,,,,,,,,,,,,,,,,"31.0"
"1","동구(인천)","청소년","일반","17","관리자","3등급","20260225","F","165.1","53.6","29.7",,"63","108","26.2","23",,"42","11.1","21.5","0.468","52","9","52.414","19.6",,"43",,,,,,,,"48.9",,"39.7",,,,,,,,,,,,,,,,,
"8","은평","성인","일반","29","관리자","4등급","20260225","F","165","47","17.5","63","63","110","20.5","21.3",,,"5.8",,,,,,"17.2","17",,,,,,,,,"45.3",,,,,,,,"150","35.1",,,"0.478","0.320",,,,,,
"1","도봉","성인","일반","59","관리자","4등급","20260225","F","156.9","47.7","23.1",,"70","129","17","20",,,"-3.3",,,,,,"19.3","0",,,"0",,,,,,"41.9",,,,,,,,"135","30.4",,,"0.797",,,,,,,
"2","군산","어르신","출장","67","관리자","5등급","20260225","M","153.7","56.8","41.8",,"66","112","20","18.5",,,"-7.3",,,,,,"24",,,,,"19",,"85","7.06","34.13","35.2",,,,,,,,,,,,,,,,,,,"20.0"
"1","남원","성인","일반","26","관리자","3등급","20260225","M","174.5","79.1","24.4","92.6","81","128","46.2","47.6",,,"7.0",,,,,,"25.9","42","34","10.4","228",,,,,,"60.2",,"39.2",,,,,,,,,,,,,,,,,
"1","KSPO대구(출장B)","성인","출장","36","관리자","4등급","20260225","M","169.8","65.3","22.5",,"77","120","48.7","52.9",,,"8.3",,,,,,"22.6","32",,,,,,,,,"81.0",,,,,,,,"115","43.4",,,"0.409","0.613",,,,,,
"1","동구(인천)","성인","일반","20","관리자","3등급","20260225","F","169.2","61","27.2",,"63","120","30","35.3",,,"14.2",,,,,,"21.3","23","23",,,,,,,,"57.9",,"33.8",,,,,,,,,,"0.429","0.432",,,,,,
"1","군산","어르신","출장","67","관리자","5등급","20260225","M","178.6","75.4","22",,"84","158","36.9","38.4",,,"9.4",,,,,,"23.6",,,,,"21",,"108","6.07","29.34","50.9",,,,,,,,,,,,,,,,,,,"38.4"
"3","군산","어르신","출장","75","관리자","3등급","20260225","M","160.3","59.7","29.4",,"81","153","30.1","31.5",,,"1.4",,,,,,"23.2",,,,,"22",,"116","5.78","28.93","52.8",,,,,,,,,,,,,,,,,,,"31.5"
"2","군산","어르신","출장","68","관리자","3등급","20260225","M","169.6","70.5","27.8",,"85","156","38.7","34.1",,,"20.8",,,,,,"24.5",,,,,"26",,"116","5.44","24.03","54.9",,,,,,,,,,,,,,,,,,,"38.7"
"1","KSPO대구(출장B)","성인","출장","35","관리자","4등급","20260225","M","181.3","63.3","16.7",,"74","120","46.2","43.7",,,"13.7",,,,,,"19.2","32",,,,,,,,,"73.0",,,,,,,,"130","42.8",,,"0.273","0.552",,,,,,
"1","서대문구보건소","성인","일반","59","관리자","5등급","20260225","M","165.5","75.0","30.3",,"86","128","39.8","41.5",,,"-0.5",,,,,,"27.3","21",,,,,,,,,"55.3",,,,,,,,"126","33.7",,,"0.412","0.468",,,,,,
"1","동구(인천)","청소년","일반","17","관리자","4등급","20260225","M","173.1","61.2","16.1",,"74","120","38","37.1",,"48","-0.7","19.31","0.552","55.427","8","55.795","20.4",,"58",,,,,,,,"62.1",,"47.1",,,,,,,,,,,,,,,,,
"1","송파구보건소","어르신","일반","65","관리자","3등급","20260225","M","157","63.5","29.7",,"83","135","27.4","31.4",,,"9.4",,,,,,"25.7",,,,,"36",,"149","4.9","20.66","49.4",,,,,,,,,,,,,,,,,,,"31.4"
"2","군산","어르신","출장","81","관리자","3등급","20260225","F","156.1","46.7","33.1",,"50","122","17.9","21.9",,,"8.7",,,,,,"19.1",,,,,"20",,"111","7.47","33.03","46.9",,,,,,,,,,,,,,,,,,,"21.9"
"1","군산","어르신","출장","78","관리자","4등급","20260225","M","148.9","53.1","39.1",,"73","159","20.3","15.5",,,"18.7",,,,,,"23.9",,,,,"22",,"125","6","27.85","38.2",,,,,,,,,,,,,,,,,,,"20.3"
"1","송파구보건소","어르신","일반","71","관리자","4등급","20260225","M","170.7","60.8","22.4",,"79","123","31.3","31.9",,,"-2.4",,,,,,"20.8",,,,,"36",,"131","4.53","22.95","52.5",,,,,,,,,,,,,,,,,,,"31.9"
"1","KSPO대구(출장B)","성인","출장","35","관리자","4등급","20260225","M","172.8","77.3","29.6",,"75","131","40.2","48.8",,,"14.7",,,,,,"25.8","24",,,,,,,,,"63.1",,,,,,,,"95","44.2",,,"0.326","0.44",,,,,,
"2","동구(인천)","청소년","일반","17","관리자","5등급","20260225","F","160.3","48.6","27.8",,"76","101","23.5","21.9",,"25","2.3","21.93","0.433","55.901","6","56.177","18.9",,"17",,,,,,,,"48.4",,"35.0",,,,,,,,,,,,,,,,,
"1","KSPO대구(출장B)","성인","출장","34","관리자","3등급","20260225","M","173.8","72","21.6",,"67","126","42.8","44.9",,,"17.5",,,,,,"23.8","36",,,,,,,,,"62.4",,,,,,,,"79","48.0",,,"0.317","0.577",,,,,,
"1","달서","성인","일반","22","관리자","2등급","20260225","F","160.9","48.5","27.3","72.8","79","129","21.8","27.6",,,"16.2",,,,,,"18.7","40",,,"172",,,,,,"56.9",,,,,,,,"157","34.8",,,"0.321",,,,,,,
"1","동구(인천)","청소년","일반","18","관리자","5등급","20260225","F","162.2","49.8","25",,"83","117","19","21.5",,"17","7.4","27.81","0.479","47.968","6","48.244","18.9",,"13",,,,,,,,"43.2",,"34.2",,,,,,,,,,,,,,,,,
"2","경남","성인","일반","35","관리자","5등급","20260225","M","175.5","92.7","29","99","73","124","45.5","42.5",,,"11",,,,,,"30","38","33","11.62","171",,,,,,"49.1",,"36.3",,,,,,,,,,,,,,,,,
"1","군산","어르신","출장","69","관리자","5등급","20260225","F","163.7","54.4","18.4",,"88","154","26.2","22.8",,,"13.8",,,,,,"20.3",,,,,"18",,"110","7.5","33.4","48.2",,,,,,,,,,,,,,,,,,,"26.2"
"2","경남","성인","일반","30","관리자","1등급","20260225","M","173.9","87.2","26.8","96","88","156","49.4","62.2",,,"15.0",,,,,,"28.8","47","50","10.45","236",,,,,,"71.3",,"41.5",,,,,,,,,,,,,,,,,
"5","청주","성인","일반","30","관리자","2등급","20260225","M","174.8","83.6","23.3","96.1","92","138","49","51.3",,,"19",,,,,,"27.3","42","42","11.2","214",,,,,,"61.4",,"40.1",,,,,,,,,,,,,,,,,
"1","군산","어르신","출장","76","관리자","5등급","20260225","M","157.9","80.3","48.5",,"78","155","22.9","26",,,"6",,,,,,"32.2",,,,,"21",,"93","7.97","37.25","32.4",,,,,,,,,,,,,,,,,,,"26.0"
"1","도봉","성인","일반","64","관리자","3등급","20260225","M","167.8","68.80","29.3","89.5","85","134","32.8","36.4",,,"3.1",,,,,,"24.4","22",,,,,,,,,"52.9",,,,,,,,"92","39.0",,,"0.430","0.455",,,,,,
"1","미추홀","어르신","일반","67","관리자","4등급","20260225","M","173.9","90.5","28.6","102.7","90","140","38.9","42.2",,,"4",,,,,,"29.9",,,,,"16",,"92","5.07","24.8","46.6",,,,,,,,,,,,,,,,,,,"42.2"
"10","KSPO송파별관(어르신)","어르신","일반","76","관리자","2등급","20260225","M","176.5","95.4","31.9",,"86","156","44.1","47.8",,,"13.6",,,,,,"30.6",,,,,"31",,"138","4.22","18.53","50.1",,,,,,,,,,,,,,,,,,,"47.8"
"1","포천","성인","일반","19","관리자","3등급","20260225","M","168.4","63","20.4","79","91","150","33.6","28.7",,,"9.9",,,,,,"22.2","45","43",,"177",,,,,,"53.3",,"44.4",,,,,,,,,,"0.425",,,,,,,
"1","순천","성인","일반","19","관리자","6등급","20260225","M","171.5","109.3","44.4","121.1","94","146","31.7","37.7",,,"10.7",,,,,,"37.1","29",,,"161",,,,,,"34.5",,,"99","131","156",,"33.1",,,,,"0.423",,,,,,,
"2","중구(서울)","성인","일반","19","관리자","3등급","20260225","M","171.4","59.1","14.8","68.5","69","122","33.1","35.4",,,"8.8",,,,,,"20.1","45",,,"217",,,,,,"59.9",,,,,,,,"118","48.7",,,"0.338",,,,,,,
"1","포천","청소년","일반","18","관리자","4등급","20260225","M","181.9","104.3","30.5","91","99","148","57.9","69.4","42",,"12.4","17.69","0.588","63.937","8","64.305","31.5",,"41",,,,,,,,"66.5",,"38.1",,,,,,,,,,,,,,,,,
"1","서울시","성인","일반","62","관리자","6등급","20260225","F","158.3","74.3","44.5",,"85","131","23.6","24.2",,,"9.9",,,,,,"29.6","0",,,,,,,,,"32.6",,,,,,,,"124","24.8",,,"0.474","0.305",,,,,,
"1","포천","청소년","일반","18","관리자","3등급","20260225","F","170","60.4","23.5","60","84","127","32","38.1","25",,"28.1","21.34","0.477","48.663","12","49.215","20.9",,"31",,,,,,,,"63.1",,"36.7",,,,,,,,,,,,,,,,,
"1","포천","성인","일반","22","관리자","2등급","20260225","M","175.3","66.2","12.4","81","59","125","44.7","45.6",,,"12.6",,,,,,"21.5","54","66",,"237",,,,,,"68.9",,"48.9",,,,,,,,,,"0.354",,,,,,,
"2","동작","성인","일반","25","관리자","3등급","20260225","F","161.3","58.7","27.9",,"84","126","33.2","32.1",,,"20.6",,,,,,"22.5","43",,"12.31",,,,,,,"56.6",,,,,,,,"147","33.0",,,,"0.494",,,,,,
"1","정읍","성인","일반","60","관리자","4등급","20260225","F","158.7","56.4","29",,"82","148","21","21.9",,,"11.3",,,,,,"22.3","17","9",,,,,,,,"38.8",,"28.5",,,,,,,,,,"0.542","0.362",,,,,,
"1","도봉","성인","일반","47","관리자","6등급","20260225","F","154.7","69.8","49.1",,"87","137","16.5","17.4",,,"4.4",,,,,,"29.1","17",,,"102",,,,,,"24.9",,,,,,,,"152","24.9",,,"0.346",,,,,,,
"1","용산","어르신","일반","85","관리자","5등급","20260225","F","147.2","53.8","38.5",,"61","142","17","15.9",,,"-13.2",,,,,,"24.8",,,,,"16",,"0","9.69","43.75","31.6",,,,,,,,,,,,,,,,,,,"17.0"
"1","KSPO대구","성인","일반","19","관리자","3등급","20260225","M","188.3","82","19.2","80","76","115","46.5","50.5",,,"23.5",,,,,,"23.1","48",,,"249",,,,,,"61.6",,,"89","120","150","175","42.4",,,,,"0.342",,,,,,,
"1","포천","성인","일반","26","관리자","5등급","20260225","F","175.6","80.7","37","80","74","113","33.9","30.8",,,"1.0",,,,,,"26.1","19","13",,"174",,,,,,"42.0",,"27.4",,,,,,,,,,"0.338",,,,,,,
"1","도봉","성인","일반","48","관리자","3등급","20260225","F","163.1","56.4","25.2",,"77","108","22.1","26.8",,,"18.8",,,,,,"21.2","19",,,"139",,,,,,"47.5",,,,,,,,"111","33.9",,,"0.372",,,,,,,
"1","포천","성인","일반","19","관리자","3등급","20260225","M","180.3","85.5","23.8","90","72","132","42","47.3",,,"15.8",,,,,,"26.3","54","61",,"224",,,,,,"55.3",,"45.0",,,,,,,,,,"0.403",,,,,,,
"1170","스포원(금정)","성인","일반","31","관리자","4등급","20260225","M","177.6","87.4","27.9",,"97","151","47.5","33.4",,,"12.8",,,,,,"27.7","52",,,"232",,,,,,"54.3",,,,,,,,"103","42.1",,,"0.350",,,,,,,
"2","수원","어르신","일반","66","관리자","3등급","20260225","M","169.2","73.1","31","93","80","154","39.5","45.1",,,"7.8",,,,,,"25.5",,,,,"27",,"105","5.1","18.8","61.7",,,,,,,,,,,,,,,,,,,"45.1"
"1","KSPO대구(출장B)","성인","출장","46","관리자","4등급","20260225","M","167.1","74.3","30.4",,"84","147","43.6","47.5",,,"9",,,,,,"26.6","22",,,,,,,,,"63.9",,,,,,,,"130","36.5",,,"0.312","0.465",,,,,,
"16","포천","성인","일반","19","관리자","4등급","20260225","M","171.5","77.4","27.4","88","84","138","46.9","38.7",,,"11.9",,,,,,"26.3","46","43",,"150",,,,,,"60.6",,"42.2",,,,,,,,,,"0.447",,,,,,,
"1","북구(광주)","성인","일반","42","관리자","5등급","20260225","M","178.4","90.4","24.3","89.5","74","137","40.7","44.1",,,"4.5",,,,,,"28.4","51",,"11.90","215",,,,,,"48.8",,,,,,,,"82","41.9",,,,,,,,,,
"1","고양","성인","일반","19","관리자","4등급","20260225","M","176.4","72.9","13.2",,"81","146","43.1","50.3",,,"10.6",,,,,,"23.4","30","41","10.55","204",,,,,,"69.0",,"42.3",,,,,,,,,,,,,,,,,
"1","서구(대전)","성인","일반","35","관리자","4등급","20260225","M","176.9","98.2","32.9",,"93","155","47.5","50.7",,,"9.3",,,,,,"31.3","42","30",,"222",,,,,,"51.6",,"34.7",,,,,,,,,,"0.327",,,,,,,
"1","고양","성인","일반","37","관리자","5등급","20260225","M","176.2","68.8","20.3",,"84","122","41","39.4",,,"11.1",,,,,,"22.1","36","22","10.54","210",,,,,,"59.6",,"37.0",,,,,,,,,,,,,,,,,
"1","마포망원","성인","일반","26","관리자","3등급","20260225","F","168","67","34.5",,"76","113","28.5","31",,,"20.6",,,,,,"23.7","21",,,,,,,,,"46.3",,,,,,,,"96","37.6",,,"0.343","0.446",,,,,,
"1","마포망원","성인","일반","19","관리자","4등급","20260225","F","161.7","54.8","32.5",,"69","108","20.9","27.4",,,"3.2",,,,,,"20.9","16",,,,,,,,,"50.0",,,,,,,,"131","37.0",,,"0.418","0.441",,,,,,
"7","포항","어르신","일반","65","관리자","1등급","20260225","M","171","61.7","19.3",,"77","134","30.4","34.8",,,"19.8",,,,,,"21.1",,,,,"27",,"125","4.57","20.03","56.4",,,,,,,,,,,,,,,,,,,"34.8"
"1","도봉","어르신","일반","65","관리자","4등급","20260225","F","156.6","47.40","22.4","67.4","86","148","18.6","21.3",,,"12.5",,,,,,"19.3",,,,,"16",,"88","5.8","23.8","44.9",,,,,,,,,,,,,,,,,,,"21.3"
"1","의정부","성인","일반","25","관리자","5등급","20260225","F","165.4","53.9","27","72.6","86","123","27","27.2",,,"22.8",,,,,,"19.7","16","14","12.36","157",,,,,,"50.5",,"31.9",,,,,,,,,,,,,,,,,
