MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"7","서구(광주)","청소년","출장","17","관리자","참가","20230829","M","169","46.5","12.1",,"77","107","25.3","36.4","22",,"-6","19.18","0.576","35.226","13","35.824","16.3",,,,,,,,,,"78.3",,,,,,,,"151","51.3",,,,,,,,,,
"1","서구(대전)","유아기","출장","72","관리자","참가","20230829","M","114.5","21.6",,,,,"9","9","1",,"-3",,,,,,"16.5",,"74",,"72",,,,,,"41.7",,,,,,,,,,,,,,,,,"9.06","31.75",
"8","서구(광주)","청소년","출장","18","관리자","참가","20230829","M","185","83.8","25.4",,"77","105","38.5","38.5","23",,"-1.5","18.87","0.527","36","7","36.322","24.5",,,,,,,,,,"45.9",,,,,,,,"150","46.1",,,,,,,,,,
"1","서구(광주)","청소년","출장","15","관리자","3등급","20230829","M","164","40.2","8.7",,"69","106","23.8","26.2","31",,"4.5","20.75","0.526","62.325","12","62.877","14.9",,,,,,,,,,"65.2",,,,,,,,"134","52.7",,,,,,,,,,
"2","서구(광주)","청소년","출장","15","관리자","참가","20230829","M","173.8","65.4","21.2",,"74","117","37.6","37.4","24",,"-1","19.37","0.552","48.963","8","49.331","21.7",,,,,,,,,,"57.5",,,,,,,,"147","46.6",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","166.2","69","22.1",,"76","120","36.5","40.2","35",,"3","18.41","0.539","45.233","8","45.601","25.0",,,,,,,,,,"58.3",,,,,,,,"130","46.4",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","3등급","20230829","M","165.7","51.6","9",,"73","113","27.2","28","43",,"25","16","0.477","46.334","10","46.794","18.8",,,,,,,,,,"54.3",,,,,,,,"152","48.8",,,,,,,,,,
"1","서구(광주)","청소년","출장","15","관리자","3등급","20230829","M","175.2","66.8","11.2",,"70","107","37.8","45.2","37",,"14","18.11","0.464","43.554","6","43.830","21.8",,,,,,,,,,"67.7",,,,,,,,"140","47.2",,,,,,,,,,
"2","서구(광주)","청소년","출장","15","관리자","참가","20230829","M","173.1","75.7","25.2",,"79","120","28.7","30.6","25",,"13","19.23","0.526","45.322","8","45.690","25.3",,,,,,,,,,"40.4",,,,,,,,"150","43.8",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","3등급","20230829","M","170.3","63.6","10.6",,"70","106","41","42.9","31",,"19.5","15.96","0.713","43.826","11","44.332","21.9",,,,,,,,,,"67.5",,,,,,,,"139","47.8",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","174.9","90.3","28",,"72","118","33.9","31.9","25",,"6","19.26","0.563","43.691","7","44.013","29.5",,,,,,,,,,"37.5",,,,,,,,"152","41.1",,,,,,,,,,
"2","서구(광주)","청소년","출장","15","관리자","참가","20230829","M","164.2","71.7","23.5",,"75","118","33.4","34.8","16",,"5","22.1","0.527","42.202","6","42.478","26.6",,,,,,,,,,"48.5",,,,,,,,"160","41.9",,,,,,,,,,
"2","서구(광주)","청소년","출장","15","관리자","2등급","20230829","M","168.5","59.5","18.3",,"78","120","29.7","33.9","42",,"8","18.46","0.539","45.137","5","45.367","21.0",,,,,,,,,,"57.0",,,,,,,,"157","46.2",,,,,,,,,,
"1","고양","성인","일반","20","관리자","3등급","20230829","M","172.9","81.2","19.3",,"71","132","46.6","49.5",,,"13.2",,,,,,"27.2","50",,"9.98","228",,,,,,"61.0",,,"73","103","136","167","42.1",,,,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","174.8","51.7","11.9",,"72","114","31","34.6","26",,"-10.5","17.38","0.539","40.891","14","41.535","16.9",,,,,,,,,,"66.9",,,,,,,,"150","50.4",,,,,,,,,,
"2","서구(광주)","청소년","출장","15","관리자","참가","20230829","M","170.1","52.5","11.2",,"74","123","26.6","27.7","49",,"-4","17.98","0.576","35.629","9","36.043","18.1",,,,,,,,,,"52.8",,,,,,,,"147","49.2",,,,,,,,,,
"2","고양","성인","일반","19","관리자","2등급","20230829","M","168","62.6","17.5",,"74","134","19.3","41.6",,,"12",,,,,,"22.2","50",,"9.99","219",,,,,,"66.5",,,"91","129","144","186","45.7",,,,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","2등급","20230829","M","182.3","70.1","10.2",,"77","106","38.1","45.5","50",,"10.5","16.81","0.651","41.698","9","42.112","21.1",,,,,,,,,,"64.9",,,,,,,,"170","45.6",,,,,,,,,,
"2","서구(광주)","청소년","출장","15","관리자","참가","20230829","M","176","66.7","20.4",,"88","127","23.1","23.8","20",,"-3","20.56","0.477","35.839","17","36.621","21.5",,,,,,,,,,"35.7",,,,,,,,"166","45.1",,,,,,,,,,
"2","서구(광주)","청소년","출장","15","관리자","참가","20230829","M","178.2","66","12.6",,"72","116","39.9","43.8","32",,"1","17.63","0.614","42.926","10","43.386","20.8",,,,,,,,,,"66.4",,,,,,,,"136","48.3",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","172.1","85.2","26.2",,"79","124","46.3","50.4","80",,"11.5","16.65","0.613","44.206","8","44.574","28.8",,,,,,,,,,"59.2",,,,,,,,"133","43.4",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","175.2","66.6","18.2",,"82","128","29","28.1","53",,"16.5","19.5","0.588","43.861","11","44.367","21.7",,,,,,,,,,"43.5",,,,,,,,"152","46.7",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","177.2","104.3","30.1",,"81","129","41.5","40","40",,"5","19.79","0.527","41.029","8","41.397","33.2",,,,,,,,,,"39.8",,,,,,,,"157","38.0",,,,,,,,,,
"2","서구(광주)","청소년","출장","15","관리자","참가","20230829","M","174.2","73.6","19.5",,"73","136","25","31.3","17",,"18.3","19.2","0.527","41.580","25","42.730","24.3",,,,,,,,,,"42.5",,,,,,,,"171","42.6",,,,,,,,,,
"2","서구(광주)","청소년","출장","15","관리자","참가","20230829","M","165.6","64.3","16.1",,"73","115","38.4","40.9","24",,"19","16.66","0.402","46.626","11","47.132","23.4",,,,,,,,,,"63.6",,,,,,,,"163","44.0",,,,,,,,,,
"2","서구(광주)","청소년","출장","15","관리자","3등급","20230829","M","173.2","65.7","13.2",,"78","115","29.9","34.2","80",,"9.3","16.88","0.589","51.487","8","51.855","21.9",,,,,,,,,,"52.1",,,,,,,,"153","45.9",,,,,,,,,,
"2","서구(광주)","청소년","출장","15","관리자","참가","20230829","M","179.8","80.5","20",,"82","107","43.4","40.2","32",,"30.1","18.7","0.577","43.827","8","44.195","24.9",,,,,,,,,,"53.9",,,,,,,,"188","40.6",,,,,,,,,,
"1","서구(광주)","청소년","출장","16","관리자","2등급","20230829","M","176.2","64.5","16",,"87","148","37.3","40.7","38",,"12","18.19","0.589","43.500","10","43.960","20.8",,,,,,,,,,"63.1",,,,,,,,"150","47.6",,,,,,,,,,
"2","서구(광주)","청소년","출장","15","관리자","1등급","20230829","M","171.2","53.8","17.9",,"68","121","31.6","29.7","80",,"19.5","16.94","0.601","45.723","8","46.091","18.4",,,,,,,,,,"58.7",,,,,,,,"148","48.9",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","2등급","20230829","M","172.9","60.5","15.3",,"80","120","33.4","34.6","51",,"18.1","16.1","0.576","41.887","8","42.255","20.2",,,,,,,,,,"57.2",,,,,,,,"134","49.4",,,,,,,,,,
"3","서구(광주)","청소년","출장","15","관리자","참가","20230829","M","172.5","77.7","26",,"78","128","39.7","38.7","20",,"2","19.78","0.489","49.824","14","50.468","26.1",,,,,,,,,,"51.1",,,,,,,,"132","44.8",,,,,,,,,,
"1","KSPO아산(출장)","성인","출장","54","관리자","참가","20230829","F","156.4","61.1","34.8",,"81","127","31.4","28.1",,,"22.2",,,,,,"25.0","18",,,,,,,,,"51.4",,,,,,,,"90","33.5",,,"0.418","0.392",,,,,,
"1","세종","청소년","출장","17","관리자","참가","20230829","M","173","64.2","15.9",,"62","114","42","41",,"42","-6","17.22","0.626","47.325","6","47.601","21.5",,"41",,"220",,,,,,"65.4",,"43.2",,,,,,,,,,,,,,,,,
"1","세종","청소년","출장","18","관리자","참가","20230829","F","154.4","52.7","39.9",,"80","120","17.3","23.3",,"20","19.2","23.44","0.334","68.826","12","69.378","22.1",,"11",,"110",,,,,,"44.2",,"32.2",,,,,,,,,,,,,,,,,
"4","서대문","성인","일반","24","관리자","3등급","20230829","F","168.1","55.4","24.9",,"77","127","23.7","26.6",,,"20",,,,,,"19.6","23",,,"131",,,,,,"48.0",,,"95","112","131",,"40.7",,,,,"0.458",,,,,,,
"1","서대문","성인","일반","55","관리자","참가","20230829","F","165.2","65.2","28.8",,"99","155","34.9","32.7",,,"11.6",,,,,,"23.9","0","8",,"103",,,,,,"53.5",,"27.1",,,,,,,,,,"0.497",,,,,,,
"1","화성","유아기","출장","62","관리자","참가","20230829","M","111.0","19.5",,,,,"7","7.5","13",,"11.5",,,,,,"15.8",,"60",,"115",,,,,,"38.5",,,,,,,,,,,,,,,,,"8.90","26.23",
"1","KSPO아산(출장)","성인","출장","51","관리자","참가","20230829","F","159.5","62.6","41.5",,"84","145","22.7","24.9",,,"19.1",,,,,,"24.6",,,,,,,,,,"39.8",,,,,,,,"114","31.1",,,"0.405","0.381",,,,,,
"1","포항","성인","일반","26","관리자","3등급","20230829","M","181","83.5","20.5",,"86","135","53.3","58",,,"16.5",,,,,,"25.5","42","40",,"223",,,,,,"69.5",,"39.8",,,,,,,,,,"0.311",,,,,,,
"1","세종","청소년","출장","18","관리자","3등급","20230829","F","168.5","70.7","31.8",,"86","128","28.5","22.3",,"40","18.3","21.24","0.501","45.369","10","45.829","24.9",,"30",,"178",,,,,,"40.3",,"34.4",,,,,,,,,,,,,,,,,
"1","화성","유아기","출장","59","관리자","참가","20230829","F","110.6","17.0",,,,,"5","5","4",,"2.5",,,,,,"13.9",,"54",,"75",,,,,,"29.4",,,,,,,,,,,,,,,,,"8.53","26.42",
"4","제주","성인","일반","44","관리자","참가","20230829","M","178","102.9","34.1","113.3","86","146","40.6","44.5",,,"15.3",,,,,,"32.5","35",,,"187",,,,,,"43.2",,,,,,,,"107","34.9",,,"0.328",,,,,,,
"1","포항","성인","일반","27","관리자","참가","20230829","M","174.8","65.5","14.9",,"71","123","38.1","42.2",,,"0.7",,,,,,"21.4","63","56",,"225",,,,,,"64.4",,"46.3",,,,,,,,,,"0.295",,,,,,,
"1","화성","유아기","출장","67","관리자","참가","20230829","M","112.4","20.3",,,,,"2.0","2.5","1",,"-10.0",,,,,,"16.1",,"52",,"60.0",,,,,,"12.3",,,,,,,,,,,,,,,,,"9.63","28.86",
"1","세종","청소년","출장","18","관리자","참가","20230829","F","160","49","31",,"63","108","21.5","20",,"33","20.3","22.19","0.465","59.499","14","60.143","19.1",,"11",,"148",,,,,,"43.9",,"33.7",,,,,,,,,,,,,,,,,
"1","화성","유아기","출장","66","관리자","참가","20230829","F","114.3","22.2",,,,,"8","7","10",,"8",,,,,,"17.0",,"50",,"85",,,,,,"36.0",,,,,,,,,,,,,,,,,"8.34","23.93",
"3","청주","어르신","일반","76","관리자","2등급","20230829","F","146.1","49.6","34.9","73.9","71","152","18.1","16.3",,,"15.8",,,,,,"23.2",,,,,"16",,"120","5.72","24.81","36.5",,,,,,,,,,,,,,,,,,,"18.1"
"1","KSPO아산(출장)","성인","출장","63","관리자","참가","20230829","F","154.3","60.3","31.2",,"82","150","22.3","21.6",,,"10.8",,,,,,"25.3","20",,,,,,,,,"37.0",,,,,,,,,,,,"0.65","0.361",,,,,,
"1","화성","유아기","출장","59","관리자","참가","20230829","M","119.0","21.0",,,,,"4.5","5","6",,"9.0",,,,,,"14.8",,"50",,"115",,,,,,"23.8",,,,,,,,,,,,,,,,,"8.65","31.40",
"1","세종","청소년","출장","18","관리자","참가","20230829","M","176","67","14.2",,"64","125","41.8","53.6",,"59","11.4","15.08","0.651","47.153","14","47.797","21.6",,"30",,"272",,,,,,"80.0",,"41.1",,,,,,,,,,,,,,,,,
"3","KSPO대구","성인","일반","55","관리자","참가","20230829","F","161","64.5","31.7","83","64","115","30.8","31.2",,,"25.2",,,,,,"24.9","31","10","15.2","146",,,,,,"48.4",,"27.7",,,,,,,,,,,,,,,,,
"1","화성","유아기","출장","66","관리자","참가","20230829","F","113.1","23.3",,,,,"3","3.5","4",,"-8.0",,,,,,"18.2",,"44",,"25",,,,,,"15.0",,,,,,,,,,,,,,,,,"11.85","29.16",
"2","KSPO아산(출장)","성인","출장","28","관리자","참가","20230829","F","161.1","53","27.1",,"61","114","16.9","18.1",,,"9",,,,,,"20.4","26",,,,,,,,,"34.2",,,,,,,,"123","36.7",,,"0.480","0.360",,,,,,
"2","KSPO아산(출장)","성인","출장","61","관리자","참가","20230829","F","153.9","54","31.3",,"81","145","16.9","17.7",,,"16.5",,,,,,"22.8","28",,,,,,,,,"32.8",,,,,,,,"103","32.1",,,"0.552","0.393",,,,,,
"1","세종","청소년","출장","17","관리자","2등급","20230829","M","172.3","61.7","16.3",,"99","137","39.7","50.3",,"45","9","17.95","0.552","46.890","16","47.626","20.8",,"56",,"200",,,,,,"81.5",,"46.5",,,,,,,,,,,,,,,,,
"1","화성","유아기","출장","57","관리자","3등급","20230829","F","98.1","13.4",,,,,"7.5","6","8",,"11",,,,,,"13.9",,"40",,"102",,,,,,"56.0",,,,,,,,,,,,,,,,,"12.80","28.30",
"1","달서","성인","일반","36","관리자","1등급","20230829","M","172.1","70.7","19.1","82.9","78","131","46.2","45.5",,,"21.8",,,,,,"23.9","51",,,"229",,,,,,"65.3",,,,,,,,"95","45.3",,,"0.301",,,,,,,
"1","화성","유아기","출장","57","관리자","참가","20230829","F","106.9","21.3",,,,,"4.0","3.5","1",,"3.0",,,,,,"18.6",,"32",,"80",,,,,,"18.8",,,,,,,,,,,,,,,,,"9.10","26.28",
"2","서초","성인","일반","46","관리자","2등급","20230829","M","181.8","73.0","12.7","80.3","82","135","40.7","45.7",,,"13.4",,,,,,"22.1","48","34",,,,,,,,"62.6",,"38.4",,,,,,,,,,"0.370","0.552",,,,,,
"1","고양","성인","일반","26","관리자","참가","20230829","F","164.1","51.3","31.4",,"74","125","15","23.3",,,"7.8",,,,,,"19.1","8","13","14.66","111",,,,,,"45.4",,"32.0",,,,,,,,,,,,,,,,,
"4","부천","성인","일반","45","관리자","참가","20230829","M","171.7","86.8","33.2",,"78","147","43.3","43",,,"14.9",,,,,,"29.4","36",,,"178",,,,,,"49.9",,,,,,,,"110","37.3",,,"0.311",,,,,,,
"1","고양","성인","일반","27","관리자","참가","20230829","M","171.3","89.5","33.7",,"81","142","38.8","42.7",,,"19.1",,,,,,"30.5","25","35","11.10","224",,,,,,"47.7",,"37.9",,,,,,,,,,,,,,,,,
"1","부천","성인","일반","44","관리자","참가","20230829","F","169.8","67.5","25.9",,"58","109","27","29.7",,,"5.1",,,,,,"23.4","29",,,"153",,,,,,"44.0",,,"70","102","116",,"36.9",,,,,"0.398",,,,,,,
"1","화성","유아기","출장","57","관리자","참가","20230829","M","106.7","17.6",,,,,"9.5","9.0","2",,"9.5",,,,,,"15.5",,"28",,"125",,,,,,"54.0",,,,,,,,,,,,,,,,,"9.53","24.89",
"1","세종","청소년","출장","18","관리자","참가","20230829","F","159.8","63.9","43.8",,"80","120","20","22.7",,"14","-5.3","23.44","0.427","56.798","20","57.718","25.0",,"11",,"109",,,,,,"35.5",,"30.6",,,,,,,,,,,,,,,,,
"1","구미","성인","일반","32","관리자","2등급","20230829","F","163.6","62.1","31.4","79.3","61","109","28.2","32.3",,,"21",,,,,,"23.2","32",,"12.90",,,,,,,"52.0",,,,,,,,"119","34.5",,,,"0.515",,,,,,
"1","화성","유아기","출장","57","관리자","참가","20230829","F","107.9","19.9",,,,,"7","8","3",,"7.5",,,,,,"17.1",,"28",,"90",,,,,,"40.2",,,,,,,,,,,,,,,,,"8.66","24.78",
"1","화성","유아기","출장","79","관리자","참가","20230829","F","120.3","29.2",,,,,"9.5","10","13",,"9.5",,,,,,"20.2",,"46",,"97",,,,,,"34.2",,,,,,,,,,,,,,,,,"8.88","22.64",
"5","달서","어르신","일반","78","관리자","2등급","20230829","F","152.3","55.16","35.3","76","90","153","19.7","24.9",,,"20.3",,,,,,"23.8",,,,,"18",,"105","7.25","28.15","45.1",,,,,,,,,,,,,,,,,,,"24.9"
"1","세종","청소년","출장","18","관리자","참가","20230829","F","153.7","45.5","35.5",,"79","110","14.3","17.2",,"12","7.7","33.42","0.315","52.528","19","53.402","19.3",,"13",,"106",,,,,,"37.8",,"34.0",,,,,,,,,,,,,,,,,
"1","안산","성인","일반","55","관리자","3등급","20230829","M","171.5","68.9","20.4","84","70","120","35.6","38.4",,,"5.7",,,,,,"23.4","36",,,"174",,,,,,"55.7",,,"73","86","97","117","45.9",,,,,"0.357",,,,,,,
"1","화성","유아기","출장","65","관리자","참가","20230829","F","112.6","25.4",,,,,"6.5","5","7",,"0.5",,,,,,"20.0",,"18",,"50",,,,,,"25.6",,,,,,,,,,,,,,,,,"11.28","24.67",
"2","천안","성인","일반","28","관리자","3등급","20230829","M","180.2","91.2","13.8",,"67","144","57.6","61.5",,,"10.6",,,,,,"28.1","60",,"10.50",,,,,,,"67.4",,,,,,,,"106","41.8",,,,"0.625",,,,,,
"2","포천","성인","일반","19","관리자","참가","20230829","M","183.4","93.4","25.4","95.5","87","138","48.4","46",,,"11.9",,,,,,"27.8","33","18",,"227",,,,,,"51.8",,"33.8",,,,,,,,,,"0.390",,,,,,,
"1","화성","유아기","출장","79","관리자","참가","20230829","F","110.6","19.9",,,,,"10","9.8","8",,"13",,,,,,"16.3",,"40",,"77",,,,,,"50.3",,,,,,,,,,,,,,,,,"10.11","21.68",
"1","화성","유아기","출장","77","관리자","3등급","20230829","M","114.8","25.2",,,,,"11.6","14","7",,"19.5",,,,,,"19.1",,"90",,"127",,,,,,"55.6",,,,,,,,,,,,,,,,,"7.75","26.83",
"2","구미","성인","일반","32","관리자","참가","20230829","M","170.1","79.9","32.1","93","65","142","37.5","36.8",,,"-5.9",,,,,,"27.6","32",,"11.26","191",,,,,,"46.9",,,"99","121","136","167","40.0",,,,,,,,,,,,
"1","화성","유아기","출장","66","관리자","참가","20230829","F","102.7","14.4",,,,,"4.5","4.0","4",,"-7.5",,,,,,"13.7",,"25",,"100",,,,,,"31.3",,,,,,,,,,,,,,,,,"9.38","25.69",
"1","사하","성인","출장","44","관리자","참가","20230829","M","177.7","68.4","24.7",,"65","122","34.2","34.6",,,"0.6",,,,,,"21.7","37",,,,,,,,,"50.6",,,,,,,,"86","45.6",,,"0.252","0.576",,,,,,
"1","세종","청소년","출장","17","관리자","참가","20230829","F","166.2","57.9","38.4",,"63","110","16.8","22",,"31","12.9","21.73","0.427","50.490","7","50.812","21.0",,"15",,"135",,,,,,"38.0",,"33.5",,,,,,,,,,,,,,,,,
"1","미추홀","유아기","일반","77","관리자","참가","20230829","F","114.8","23.3",,,,,"8.2","9","5",,"11.5",,,,,,"17.7",,"44",,"66",,,,,,"38.6",,,,,,,,,,,,,,,,,"10.96","22.57",
"1","미추홀","유아기","일반","65","관리자","참가","20230829","M","104.3","16.4",,,,,"8","10","10",,"14.5",,,,,,"15.1",,"27",,"98",,,,,,"61.0",,,,,,,,,,,,,,,,,"10.67","22.61",
"2","동작","성인","일반","22","관리자","참가","20230829","M","172","54.2","15.4",,"80","130","39.3","33.9",,,"12.7",,,,,,"18.3","34",,"10.411",,,,,,,"72.5",,,,,,,,"134","46.7",,,,"0.551",,,,,,
"1","세종","청소년","출장","17","관리자","참가","20230829","M","171.1","66","19",,"85","128","29.1","31",,"52","8.6","17.1","0.589","44.526","5","44.756","22.5",,"52",,"210",,,,,,"47.0",,"44.9",,,,,,,,,,,,,,,,,
"1","KSPO대구(출장A)","청소년","출장","16","관리자","참가","20230829","M","178","98.7","35.3",,"76","131","29.9","33.8","7",,"-2.5","21.31","0.502","72.369","8","72.737","31.2",,"20",,,,,,,,"34.2",,"34.0",,,,,,,,,,,,,,,,,
"1","세종","청소년","출장","16","관리자","3등급","20230829","M","171.1","61.9","11.8",,"71","133","45.7","49.1",,"57","8.7","15.63","0.651","45.697","5","45.927","21.1",,"74",,"244",,,,,,"79.3",,"49.8",,,,,,,,,,,,,,,,,
"1","부천","성인","일반","20","관리자","참가","20230829","M","172.9","70.8","23.6",,"42","124","46.1","41.2",,,"9.5",,,,,,"23.7","37",,,"194",,,,,,"65.1",,,,,,,,"129","44.3",,,"0.269",,,,,,,
"1","KSPO대구(출장A)","청소년","출장","16","관리자","3등급","20230829","M","166.5","70.8","18.9",,"75","123","31.8","36.1","33",,"18.7","16.55","0.663","45.305","6","45.581","25.5",,"62",,,,,,,,"51.0",,"45.2",,,,,,,,,,,,,,,,,
"1","서구(대전)","유아기","출장","59","관리자","참가","20230829","M","104.6","15.6",,,,,"6","6","2",,"9",,,,,,"14.3",,"64",,"84",,,,,,"38.5",,,,,,,,,,,,,,,,,"10.03","27.50",
"1","서구(대전)","유아기","출장","59","관리자","3등급","20230829","F","107.3","18.4",,,,,"10","6","3",,"11.5",,,,,,"16.0",,"58",,"63",,,,,,"54.3",,,,,,,,,,,,,,,,,"10.79","22.03",
"1","KSPO대구(출장A)","청소년","출장","16","관리자","참가","20230829","M","173.9","94.8","31.1",,"86","147","38.1","44.2","28",,"18.8","16.94","0.576","38.598","12","39.150","31.3",,"57",,,,,,,,"46.6",,"41.2",,,,,,,,,,,,,,,,,
"1","세종","청소년","출장","16","관리자","참가","20230829","M","187","69.1","18.4",,"60","122","40.1","39.5",,"41","2.7","16.15","0.663","59.203","5","59.433","19.8",,"48",,"235",,,,,,"58.0",,"45.4",,,,,,,,,,,,,,,,,
"1","KSPO대구(출장A)","청소년","출장","17","관리자","참가","20230829","M","170.2","68.3","28.9",,"79","121","29.6","32.8","16",,"10.3","20.45","0.539","52.031","14","52.675","23.6",,"31",,,,,,,,"48.0",,"40.2",,,,,,,,,,,,,,,,,
"1","시흥","성인","일반","53","관리자","참가","20230829","M","163.2","72.8","29.4","91.5","87","151","23.3","23.8",,,"4.2",,,,,,"27.3","26",,,"155",,,,,,"32.7",,,"83","115","134",,"37.2",,,,,"0.474",,,,,,,
"1","서구(대전)","유아기","출장","61","관리자","참가","20230829","M","102.8","15.6",,,,,"7.5","8.5","2",,"5",,,,,,"14.8",,"64",,"89",,,,,,"54.5",,,,,,,,,,,,,,,,,"10.75","27.01",
"1","KSPO대구(출장A)","청소년","출장","17","관리자","참가","20230829","M","178.7","67.1","18.4",,"71","112","32.9","38.3","21",,"5.6","19.07","0.576","53.43","15","54.120","21.0",,"32",,,,,,,,"57.1",,"41.7",,,,,,,,,,,,,,,,,
"1","KSPO대구(출장A)","청소년","출장","17","관리자","참가","20230829","M","169.1","59.3","16.5",,"62","116","35.7","38.8","24",,"13.7","17.6","0.589","44.488","10","44.948","20.7",,"38",,,,,,,,"65.4",,"43.1",,,,,,,,,,,,,,,,,
