MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","진천","성인","출장","36","관리자","3등급","20250826","M","179.9","76.4","24","89.5","87","133","45.6","48.7",,,"18.2",,,,,,"23.6","34",,,,,,,,,"63.7",,,,,,,,"108","42.8",,,"0.459","0.507",,,,,,
"1","양평","성인","일반","62","관리자","4등급","20250826","M","154.4","69.7","38.8",,"93","159","33.6","33.7",,,"10.2",,,,,,"29.2","18",,,"161",,,,,,"48.4",,,,,,,,"120","34.1",,,"0.374",,,,,,,
"1","서초","성인","일반","62","관리자","3등급","20250826","F","164.2","70.1","29.6","78.0","50","128","27.2","29.1",,,"14.5",,,,,,"26.0","14",,"15.17",,,,,,,"41.5",,,"71","93","108",,"33.1",,,,,,"0.390",,,,,,
"1","포항","청소년","출장","13","관리자","5등급","20250826","M","168.8","72.6","30.3",,"82","122","24.1","26.6","30",,"3.3","21.64","0.515",,,,"25.5",,"30",,"148",,,,,,"36.6",,"38.7",,,,,,,,,,,,,,,,,
"2","부천","성인","일반","26","관리자","3등급","20250826","M","176.2","65.4","16.2",,"74","132","39.8","43.6",,,"19.9",,,,,,"21.1","41",,,"229",,,,,,"66.7",,,,,,,,"106","47.7",,,"0.230",,,,,,,
"3","성동","어르신","일반","70","관리자","4등급","20250826","F","151.6","41.3","24.1",,"81","128","25.2","29.1",,,"5.5",,,,,,"18.0",,,,,"25",,"134","5.06","18.31","70.5",,,,,,,,,,,,,,,,,,,"29.1"
"1","수원","성인","일반","26","관리자","2등급","20250826","M","175.4","78","17.7","86","80","122","55","59.4",,,"12.3",,,,,,"25.4","48",,"9.9",,,,,,,"76.2",,,,,,,,"119","42.9",,,,"0.685",,,,,,
"1","부천","성인","일반","24","관리자","3등급","20250826","F","173","60.4","23.6",,"70","136","35.8","33.2",,,"17.4",,,,,,"20.2","29",,,,,,,,,"59.3",,,,,,,,"140","34.7",,,"0.316","0.440",,,,,,
"1","수원","성인","일반","22","관리자","4등급","20250826","F","170.7","53.8","27.2","64","74","115","22.4","21.6",,,"14.4",,,,,,"18.5","14",,,"149",,,,,,"41.6",,,,,,,,"123","38.6",,,"0.4",,,,,,,
"1","KSPO아산","청소년","일반","18","관리자","4등급","20250826","M","169.9","49.3","7.9","70.5","69","127","27.9","31.2",,"33","-1.6","19.25","0.574","43.174","12","43.726","17.1",,"49",,,,,,,,"63.3",,"47.2",,,,,,,,,,,,,,,,,
"1","KSPO아산","청소년","일반","18","관리자","5등급","20250826","M","172.2","61.6","20.4","84","73","127","36.9","36.8",,"26","-1.7","19.71","0.401","60.565","11","61.071","20.8",,"24",,,,,,,,"59.9",,"40.3",,,,,,,,,,,,,,,,,
"4","경남","성인","일반","48","관리자","1등급","20250826","M","167.8","61.7","16","77","85","129","42.5","27.4",,,"14.6",,,,,,"21.9","41",,"11.27",,,,,,,"68.9",,,,,,,,"103","42.9",,,,"0.589",,,,,,
"1","스포원(금정)","청소년","일반","18","관리자","4등급","20250826","M","170.5","65.6","17.5",,"72","129","35.1","38.5","60",,"-2.3","17.8","0.539","46.895","8","47.263","22.6",,"51",,,,,,,,"58.7",,"44.7",,,,,,,,,,,,,,,,,
"1","충주","성인","일반","25","관리자","3등급","20250826","M","174.3","77.7","20.4",,"70","126","47.9","51.6",,,"14.3",,,,,,"25.6","42",,"10.51","227",,,,,,"66.4",,,,,,,,"122","42.7",,,,,,,,,,
"1","KSPO아산","청소년","일반","18","관리자","6등급","20250826","M","170.8","93.5","36.3","103","63","150","37.6","42",,"17","-17.2","23.38","0.487","58.123","7","58.445","32.1",,"24",,,,,,,,"44.9",,"34.4",,,,,,,,,,,,,,,,,
"2","달서","성인","일반","25","관리자","3등급","20250826","M","177.9","64","6.9","70.7","80","120","52","56.4",,,"7.9",,,,,,"20.2","56",,,"269",,,,,,"88.1",,,,,,,,"90","50.7",,,"0.308",,,,,,,
"1","포항","청소년","출장","13","관리자","3등급","20250826","M","170.1","53.5","11.7",,"74","118","32.4","35.1","90",,"4.9","17.85","0.539",,,,"18.5",,"64",,"175",,,,,,"65.6",,"49.0",,,,,,,,,,,,,,,,,
"1","충주","성인","일반","33","관리자","1등급","20250826","F","166.7","58.5","18.4",,"71","128","34.6","33",,,"31.4",,,,,,"21.1","53",,"10","226",,,,,,"59.1",,,,,,,,"109","36.7",,,,,,,,,,
"1","충주","성인","일반","33","관리자","1등급","20250826","M","174.3","78.4","16.3",,"67","103","47.8","52.3",,,"18.9",,,,,,"25.8","47",,"9.59","245",,,,,,"66.7",,,,,,,,"100","43.8",,,,,,,,,,
"1","충주","성인","일반","46","관리자","5등급","20250826","M","169.9","76.7","17.8",,"85","149","36.9","38.8",,,"22.2",,,,,,"26.6","52",,"10.38","214",,,,,,"50.6",,,,,,,,"74","44.5",,,,,,,,,,
"1","동구(인천)","성인","일반","36","관리자","5등급","20250826","F","160.6","64.3","39.2",,"79","117","23.4","26.4",,,"19",,,,,,"24.9","22","11",,,,,,,,"41.1",,"28.8",,,,,,,,,,"0.411","0.411",,,,,,
"1","양평","성인","일반","24","관리자","4등급","20250826","M","187","83.4","18.4",,"77","133","49.1","48.7",,,"5.8",,,,,,"23.8","43",,"12.22",,,,,,,"58.9",,,,,,,,"108","44.7",,,,"0.537",,,,,,
"1","포항","청소년","출장","13","관리자","6등급","20250826","M","160.8","63","33.2",,"77","115","21.5","18.9","63",,"6","21.63","0.502",,,,"24.4",,"23",,"135",,,,,,"34.1",,"37.9",,,,,,,,,,,,,,,,,
"2","삼척","어르신","출장","65","관리자","2등급","20250826","F","151.3","53.8","30.8",,"84","157","25","25.2",,,"18.4",,,,,,"23.5",,,,,"22",,"122","4.45","20.81","46.8",,,,,,,,,,,,,,,,,,,"25.2"
"1","충주","성인","일반","31","관리자","5등급","20250826","M","168.2","73.1","17.1",,"45","143","34.1","36.1",,,"11.7",,,,,,"25.8","47",,"10.18","216",,,,,,"49.4",,,,,,,,"74","48.8",,,,,,,,,,
"1","동구(인천)","성인","일반","24","관리자","6등급","20250826","F","163","55.3","33.3",,"79","128","17.5","18.3",,,"4.8",,,,,,"20.8","18","13",,,,,,,,"33.1",,"31.4",,,,,,,,,,"0.430","0.371",,,,,,
"1","달서","성인","일반","27","관리자","3등급","20250826","M","182.2","81.9","16.7","85.6","80","120","40.1","47.2",,,"9.2",,,,,,"24.7","41",,,"239",,,,,,"57.6",,,,,,,,"116","42.8",,,"0.233",,,,,,,
"1","포항","청소년","출장","13","관리자","4등급","20250826","M","168.7","45.7","12.6",,"75","114","18.2","22.4","70",,"-4.5","20.58","0.601",,,,"16.1",,"30",,"200",,,,,,"49.0",,"43.6",,,,,,,,,,,,,,,,,
"1","동구(인천)","성인","일반","25","관리자","3등급","20250826","F","162.1","44.5","17.3",,"60","117","30","34",,,"20.3",,,,,,"16.9","39","33",,,,,,,,"76.4",,"39.1",,,,,,,,,,"0.429","0.409",,,,,,
"772","시흥","성인","일반","19","관리자","3등급","20250826","M","170.0","62.6","14.0","67","78","140","35.2","38.9",,,"16.4",,,,,,"21.7","50","41","11.11","246",,,,,,"62.1",,"43.9",,,,,,,,,,,,,,,,,
"1","충주","성인","일반","30","관리자","5등급","20250826","M","177.3","96.1","32.1",,"76","136","34.7","36.2",,,"13",,,,,,"30.6",,,"11.37","166",,,,,,"37.7",,,,,,,,"93","41.9",,,,,,,,,,
"1","포천","성인","일반","42","관리자","5등급","20250826","M","179.2","81.4","23.5","83","80","119","35.4","35",,,"3.9",,,,,,"25.3","29","34","11.87","183",,,,,,"43.5",,"37.5",,,,,,,,,,,,,,,,,
"1","충주","성인","일반","22","관리자","4등급","20250826","M","182.7","84.8","15","81","52","107","38.5","45.8",,,"5.9",,,,,,"25.4","62",,"9.58","238",,,,,,"54.0",,,,,,,,"77","49.1",,,,,,,,,,
"1","포항","청소년","출장","13","관리자","1등급","20250826","M","173.4","63.8","15.2",,"78","115","46.2","41.5","90",,"21.6","18.77","0.564",,,,"21.2",,"64",,"212",,,,,,"72.4",,"47.6",,,,,,,,,,,,,,,,,
"1","충주","성인","일반","26","관리자","2등급","20250826","M","181.7","90.4","23.4",,"89","146","43.2","61.4",,,"23.7",,,,,,"27.4","49",,"10.33","239",,,,,,"67.9",,,,,,,,"107","42.4",,,,,,,,,,
"1","충주","성인","일반","29","관리자","5등급","20250826","M","182.6","83.2","16.8","91","60","132","33.9","34.5",,,"17.8",,,,,,"25.0","47",,"10.12","224",,,,,,"41.5",,,,,,,,"84","46.7",,,,,,,,,,
"1","동구(인천)","성인","일반","34","관리자","3등급","20250826","F","167.1","56.2","31.9",,"77","128","26.4","28.7",,,"12.2",,,,,,"20.1","23","30",,,,,,,,"51.1",,"36.1",,,,,,,,,,"0.378","0.410",,,,,,
"1","충주","성인","일반","27","관리자","2등급","20250826","M","170.9","84","15.1",,"75","121","53.5","51.1",,,"13.3",,,,,,"28.8","47",,"9.9","231",,,,,,"63.7",,,,,,,,"83","46.3",,,,,,,,,,
"3","동해","성인","일반","43","관리자","4등급","20250826","M","171.0","74.3","24.4",,"88","130","39.9","42.1",,,"6.5",,,,,,"25.4","0",,,"184",,,,,,"56.7",,,,,,,,"93","43.0",,,"0.302",,,,,,,
"2","동해","성인","일반","49","관리자","4등급","20250826","M","180.2","86.9","27.6",,"85","138","45.5","49.4",,,"1.9",,,,,,"26.8","41",,,"206",,,,,,"56.8",,,,,,,,"113","36.5",,,"0.330",,,,,,,
"1","동구(인천)","성인","일반","25","관리자","4등급","20250826","F","155.5","41.8","15.9",,"64","116","26","29.7",,,"24.2",,,,,,"17.3","36","17",,,,,,,,"71.1",,"34.6",,,,,,,,,,"0.447","0.433",,,,,,
"1","포항","청소년","출장","13","관리자","5등급","20250826","M","166.2","68.2","27.1",,"74","123","25.2","26.3","90",,"6.1","19.56","0.502",,,,"24.7",,"43",,"170",,,,,,"38.6",,"41.7",,,,,,,,,,,,,,,,,
"1","시흥","성인","일반","23","관리자","4등급","20250826","F","163.1","50.4","23.9","61","81","116","23.1","26.6",,,"3.5",,,,,,"18.9","25",,,,,,,,,"52.8",,,"95","113","132",,"41.6",,,,,"0.386","0.493",,,,,,
"1","고양","청소년","일반","18","관리자","5등급","20250826","F","155","57.3","32.7",,"90","123","19.4","19.3",,"19","13.6","21.18","0.492","53.725","20","54.645","23.9",,"21",,,,,,,,"33.9",,"33.2",,,,,,,,,,,,,,,,,
"1","동구(인천)","성인","일반","34","관리자","6등급","20250826","F","161.3","68.7","41.7",,"95","137","18.5","21.9",,,"-10.8",,,,,,"26.4","21","6",,,,,,,,"31.9",,"26.7",,,,,,,,,,"0.605","0.262",,,,,,
"1","동구(인천)","성인","일반","31","관리자","5등급","20250826","M","177.2","68.1","19",,"69","122","29.3","32.4",,,"16.5",,,,,,"21.7","42","36",,,,,,,,"47.6",,"40.8",,,,,,,,,,"0.415","0.494",,,,,,
"1","포항","청소년","출장","13","관리자","3등급","20250826","M","153.6","50.8","24",,"80","120","24.1","24.9","90",,"1.4","18.59","0.514",,,,"21.5",,"42",,"166",,,,,,"49.0",,"43.2",,,,,,,,,,,,,,,,,
"6","남구(부산)","성인","일반","24","관리자","3등급","20250826","F","170.6","57","27.2",,"68","116","22.9","24.1",,,"18",,,,,,"19.6","36",,,"157",,,,,,"42.3",,,,,,,,"133","36.2",,,"0.342",,,,,,,
"1","동구(인천)","성인","일반","25","관리자","4등급","20250826","M","176.3","72.2","14.2",,"74","129","44.3","43.4",,,"-13.2",,,,,,"23.2","46","67",,,,,,,,"61.4",,"48.0",,,,,,,,,,"0.321","0.529",,,,,,
"3","사천","성인","일반","20","관리자","4등급","20250826","M","178.9","73.6","19.1","80","70","118","46.7","47.9",,,"1.5",,,,,,"23.0","45",,,"152",,,,,,"65.1",,,,,,,,"80","51.4",,,"0.335",,,,,,,
"1","동구(인천)","성인","일반","24","관리자","4등급","20250826","M","178.9","75.5","20.8",,"79","136","41.3","41.8",,,"29.2",,,,,,"23.6","30","45",,,,,,,,"55.4",,"42.4",,,,,,,,,,"0.353","0.516",,,,,,
"1","사천","성인","일반","24","관리자","4등급","20250826","M","171.9","77.1","29.5","85","76","124","47.6","40.9",,,"12",,,,,,"26.1","48",,,"183",,,,,,"61.7",,,,,,,,"118","43.5",,,"0.246",,,,,,,
"2","동구(인천)","성인","일반","35","관리자","1등급","20250826","M","176.8","76.5","19.4",,"93","154","46.6","54.9",,,"16.6",,,,,,"24.5","53","65",,,,,,,,"71.8",,"46.1",,,,,,,,,,"0.353","0.62",,,,,,
"1","남구(부산)","성인","일반","28","관리자","3등급","20250826","F","155.6","55.6","34.2",,"83","138","21.9","19.8",,,"18.5",,,,,,"23.0","28",,,"133",,,,,,"39.4",,,,,,,,"119","36.1",,,"0.372",,,,,,,
"1","동구(인천)","성인","일반","28","관리자","2등급","20250826","F","164.9","62.1","25.5",,"96","126","27.5","28.7",,,"31.9",,,,,,"22.8","48","44",,,,,,,,"46.2",,"39.6",,,,,,,,,,"0.416","0.505",,,,,,
"2","사천","성인","일반","51","관리자","5등급","20250826","M","183.1","91.3","27.8","89","94","153","42.7","50.1",,,"15",,,,,,"27.2","34",,,"203",,,,,,"54.9",,,,,,,,"126","33.4",,,"0.330",,,,,,,
"1","동구(인천)","성인","일반","24","관리자","5등급","20250826","F","156.9","52.7","28.3",,"77","117","21","24.9",,,"19.3",,,,,,"21.4","35","15",,,,,,,,"47.2",,"32.3",,,,,,,,,,"0.459","0.354",,,,,,
"1","포항","청소년","출장","13","관리자","5등급","20250826","M","163.3","57.4","15",,"76","112","28.8","30.3","73",,"12.4","18.09","0.539",,,,"21.5",,"24",,"182",,,,,,"52.8",,"39.6",,,,,,,,,,,,,,,,,
"3","진천","성인","출장","26","관리자","4등급","20250826","M","173.4","100.8","28.4","110","90","152","56.9","55.6",,,"-0.5",,,,,,"33.5","51",,,,,,,,,"56.4",,,,,,,,"99","40.6",,,"0.4","0.579",,,,,,
"2","KSPO송파별관(어르신)","어르신","일반","75","관리자","3등급","20250826","M","168.8","65.7","20.9",,"71","136","37.9","40.4",,,"2.5",,,,,,"23.1",,,,,"21",,"121","5.5","24.79","61.5",,,,,,,,,,,,,,,,,,,"40.4"
"4","KSPO송파별관(어르신)","어르신","일반","75","관리자","1등급","20250826","M","157.5","55.2","21",,"67","149","43.3","43.4",,,"21.5",,,,,,"22.3",,,,,"31",,"130","4.65","18.6","78.6",,,,,,,,,,,,,,,,,,,"43.4"
"1","포항","청소년","출장","13","관리자","5등급","20250826","M","174.6","86.6","30",,"78","121","24.4","28.7","90",,"0.4","19.3","0.502",,,,"28.4",,"42",,"173",,,,,,"33.1",,"39.5",,,,,,,,,,,,,,,,,
"3","진천","성인","출장","29","관리자","4등급","20250826","M","176.6","62.5","21.7","79.4","64","123","43.2","45.1",,,"-3.5",,,,,,"20.0","40",,,,,,,,,"72.2",,,,,,,,"97","48.9",,,"0.37","0.459",,,,,,
"1","포항","청소년","출장","13","관리자","5등급","20250826","M","168.4","73.4","20.8",,"79","119","30.3","33.5","90",,"2.3","20.85","0.564",,,,"25.9",,"23",,"173",,,,,,"45.6",,"37.1",,,,,,,,,,,,,,,,,
"1","경남","성인","일반","19","관리자","3등급","20250826","M","168.4","57.3","8.3","69","83","117","46.3","45.8",,,"8.6",,,,,,"20.2","46","41",,,,,,,,"80.8",,"44.7",,,,,,,,,,"0.361","0.636",,,,,,
"1","포항","청소년","출장","13","관리자","5등급","20250826","M","160.4","43.3","19.1",,"80","119","21","18.5","22",,"-2.7","20.89","0.440",,,,"16.8",,"25",,"156",,,,,,"48.5",,"42.3",,,,,,,,,,,,,,,,,
"2","증평","성인","일반","19","관리자","4등급","20250826","M","167.0","60.9","17.2","75.8","61","106","33.8","40.6",,,"12.9",,,,,,"21.8","39","71","9.5","221",,,,,,"66.7",,"51.2",,,,,,,,,,,,,,,,,
"1","동구(인천)","성인","일반","28","관리자","2등급","20250826","F","164.9","62.1","25.5",,"96","126","27.5","28.7",,,"31.9",,,,,,"22.8","48","44",,,,,,,,"46.2",,"39.6",,,,,,,,,,"0.416","0.505",,,,,,
"4","순천","성인","일반","33","관리자","5등급","20250826","M","171.1","92.2","32.7","106.3","94","158","48.1","53.6",,,"10.9",,,,,,"31.5","39",,,"197",,,,,,"58.1",,,,,,,,"131","35.9",,,"0.337",,,,,,,
"1","KSPO광주","성인","일반","34","관리자","4등급","20250826","M","171.4","76.3","28.7","88.4","83","123","39.6","41.2",,,"14.4",,,,,,"26.0","32",,"11.0",,,,,,,"54.0",,,"92","117","134","156","42.3",,,,,,"0.514",,,,,,
"4","중구(서울)","성인","일반","27","관리자","1등급","20250826","F","167.9","53.3","25","74.2","64","122","27.9","26.8",,,"22.9",,,,,,"18.9","46",,,"178",,,,,,"52.3",,,,,,,,"119","38.0",,,"0.327",,,,,,,
"4","삼척","성인","출장","46","관리자","2등급","20250826","F","154.5","52.8","36.0",,"66","97","21.1","22.3",,,"18.4",,,,,,"22.1","34",,"13.56",,,,,,,"42.2",,,,,,,,"104","35.1",,,,"0.421",,,,,,
"1","KSPO광주","성인","일반","24","관리자","4등급","20250826","M","171.4","65.6","18.2","78.1","66","119","45.3","51.3",,,"9.5",,,,,,"22.3","40",,,"225",,,,,,"78.2",,,,,,,,"92","49.8",,,"0.324",,,,,,,
"1","진천","성인","출장","29","관리자","6등급","20250826","M","175.6","96.7","28.4","105.5","99","156","43.7","45",,,"4.6",,,,,,"31.4","35",,,,,,,,,"46.5",,,,,,,,"120","37.9",,,"0.43","0.363",,,,,,
"2","삼척","성인","출장","50","관리자","3등급","20250826","F","162.4","60.5","33.1",,"74","108","26.1","27.7",,,"13.7",,,,,,"22.9","21",,"14.54",,,,,,,"45.8",,,,,,,,"88","35.2",,,,"0.424",,,,,,
"1","KSPO송파","성인","일반","27","관리자","2등급","20250826","F","177.8","62.7","28","77","63","111","26.8","27.8",,,"18.8",,,,,,"19.8","27",,,,,,,,,"44.3",,,"84","125","154",,"36.5",,,,,"0.341","0.477",,,,,,
"1","서초","성인","일반","52","관리자","3등급","20250826","M","179.7","77.5","18.1","92.2","80","132","44.3","49.6",,,"7",,,,,,"24.0","39",,,,,,,,,"64.0",,,,,,,,"118","37.1",,,"0.294","0.576",,,,,,
"3","KSPO송파","성인","일반","22","관리자","2등급","20250826","F","171.7","59.7","24.2","74.7","76","115","29.7","31.9",,,"19.7",,,,,,"20.3","35",,"13.3","152",,,,,,"53.4",,,"90","115","135",,"40.0",,,,,,,,,,,,
"1","삼척","성인","출장","50","관리자","1등급","20250826","F","156.0","44.7","15.8",,"66","97","25.2","26.3",,,"26.6",,,,,,"18.4","36",,"13.54",,,,,,,"58.8",,,,,,,,"72","40.4",,,,"0.462",,,,,,
"1","광주","성인","출장","35","관리자","3등급","20250826","F","167.8","57.4","23.4",,"85","139","24.4","24.3",,,"14.3",,,,,,"20.4","31",,,,,,,,,"42.5",,,,,,,,"126","34.6",,,"0.435","0.474",,,,,,
"2","마포","성인","일반","28","관리자","3등급","20250826","F","161.2","47.9","27.2","64","66","87","21.5","26.9",,,"27",,,,,,"18.4","33",,,,,,,,,"56.2",,,,,,,,"121","38.2",,,"0.450","0.416",,,,,,
"1","남구(부산)","성인","일반","31","관리자","2등급","20250826","M","173.9","65.8","17.1",,"66","132","43.7","38.8",,,"12.8",,,,,,"21.8","46",,,"217",,,,,,"66.4",,,"83","111","126","152","47.6",,,,,"0.279",,,,,,,
"4","삼척","성인","출장","63","관리자","5등급","20250826","F","158.4","70.7","43.3",,"58","121","18.6","20.4",,,"16.8",,,,,,"28.2","10",,"13.89",,,,,,,"28.9",,,,,,,,"90","29.7",,,,"0.418",,,,,,
"2","경산","성인","일반","19","관리자","5등급","20250826","F","159","49.9","21.9","66","60","108","25.5","24.1",,,"19.1",,,,,,"19.7","36","17","10.5","194",,,,,,"51.1",,"33.6",,,,,,,,,,,,,,,,,
"2","경산","성인","일반","19","관리자","5등급","20250826","F","164.4","55.9","29.8","73","83","114","24.9","25.9",,,"13.3",,,,,,"20.7","16","18","12.3","136",,,,,,"46.3",,"33.0",,,,,,,,,,,,,,,,,
"1","안산","유소년","출장","12","관리자","참가","20250826","M","162","73.1",,"95",,,"17.6","20.6","5",,"1.6",,,,,,"27.9",,"20",,"136",,,,,,"28.2",,,,,,,,,,,,,,"0.59","35","10",,,
"1","안산","유소년","출장","12","관리자","참가","20250826","M","153.3","48.8",,"73",,,"19.7","15.7","11",,"1.3",,,,,,"20.8",,"36",,"157",,,,,,"40.4",,,,,,,,,,,,,,"0.48","37","0",,,
"1","안산","유소년","출장","12","관리자","참가","20250826","F","163.8","62.4",,"71.4",,,"22.5","21.3","17",,"13",,,,,,"23.3",,"24",,"124",,,,,,"36.1",,,,,,,,,,,,,,"0.44","31","1",,,
"1","안산","유소년","출장","12","관리자","참가","20250826","F","157.3","39.3",,"59.8",,,"19.1","21.1","16",,"-10.6",,,,,,"15.9",,"29",,"161",,,,,,"53.7",,,,,,,,,,,,,,"0.38","26","0",,,
"1","안산","유소년","출장","12","관리자","참가","20250826","M","155.7","42",,"55.3",,,"21.4","23.3","7",,"9.4",,,,,,"17.3",,"72",,"218",,,,,,"55.5",,,,,,,,,,,,,,"0.36","35","7",,,
"1","안산","유소년","출장","12","관리자","참가","20250826","M","161.4","54.9",,"66.3",,,"25.9","25.4","22",,"16.5",,,,,,"21.1",,"52",,"187",,,,,,"47.2",,,,,,,,,,,,,,"0.41","40","3",,,
"1","안산","유소년","출장","12","관리자","참가","20250826","F","149.2","37.5",,"56.5",,,"17.5","18.8","12",,"-5.8",,,,,,"16.8",,"49",,"127",,,,,,"50.1",,,,,,,,,,,,,,"0.38","16","3",,,
"1","안산","청소년","출장","13","관리자","3등급","20250826","F","161.6","51.7","25.1",,"67","126","22.4","28.1",,"27","7.8","22.26","0.443","55.593","18","56.421","19.8",,"19",,"147",,,,,,"54.4",,"34.6",,,,,,,,,,,,,,,,,
"1","안산","청소년","출장","13","관리자","3등급","20250826","M","175.8","60.2","9.8",,"87","145","33.3","32.2",,"53","2","16.31","0.575","53.845","16","54.581","19.5",,"57",,"277",,,,,,"55.3",,"47.1",,,,,,,,,,,,,,,,,
"1","안산","청소년","출장","13","관리자","5등급","20250826","F","153.7","37.5","19.6",,"57","99","18.8","19.3",,"34","-5.4","20.12","0.415","64.797","11","65.303","15.9",,"17",,"159",,,,,,"51.5",,"36.2",,,,,,,,,,,,,,,,,
"1","안산","청소년","출장","13","관리자","3등급","20250826","F","155.9","43.4","27.3",,"82","137","22.8","24.4",,"37","10","22.06","0.490","62.751","7","63.073","17.9",,"22",,"147",,,,,,"56.2",,"36.2",,,,,,,,,,,,,,,,,
"1","안산","청소년","출장","13","관리자","6등급","20250826","M","159.2","59.8","33.2",,"59","108","18.6","23",,"35","13.2","20.67","0.495","57.071","19","57.945","23.6",,"22",,"166",,,,,,"38.5",,"38.1",,,,,,,,,,,,,,,,,
"1","안산","청소년","출장","13","관리자","1등급","20250826","F","158.1","51","26.2",,"68","122","25.2","29",,"36","16.8","20.2","0.478","42.721","25","43.871","20.4",,"36",,"175",,,,,,"56.9",,"37.6",,,,,,,,,,,,,,,,,
"1","안산","청소년","출장","13","관리자","5등급","20250826","M","163.4","68","29.4",,"88","134","27.2","28",,"31","1","21.4","0.413","58.142","12","58.694","25.5",,"24",,"164",,,,,,"41.2",,"37.5",,,,,,,,,,,,,,,,,
"1","안산","청소년","출장","13","관리자","4등급","20250826","M","161.2","41.9","18.8",,"60","107","24.7","24.1",,"54","-3.5","17.52","0.591","50.023","12","50.575","16.1",,"48",,"223",,,,,,"58.9",,"47.2",,,,,,,,,,,,,,,,,
"1","안산","청소년","출장","13","관리자","2등급","20250826","F","161.2","41.9","18.8",,"60","120","19.2","21.6",,"36","24.5","20.43","0.483","67.537","14","68.181","16.1",,"25",,"167",,,,,,"51.6",,"37.7",,,,,,,,,,,,,,,,,
"1","안산","청소년","출장","13","관리자","6등급","20250826","F","150.5","53.6","37.7",,"68","121","17.1","15.8",,"12","-4","28.69","0.337","84.478","9","84.892","23.7",,"13",,"80",,,,,,"31.9",,"31.4",,,,,,,,,,,,,,,,,
"1","안산","청소년","출장","13","관리자","2등급","20250826","F","153.2","38.2","19.4",,"68","113","15.8","22.8",,"41","13.4","20.34","0.515","52.156","11","52.662","16.3",,"57",,"180",,,,,,"59.7",,"43.9",,,,,,,,,,,,,,,,,
