MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","북구(광주)","성인","출장","25","관리자","참가","20230224","M","175.9","64.8","21.7",,"79","140","37.9","36.3",,,"3.5",,,,,,"20.9","48",,,,,,,,,"58.5",,,,,,,,"127","44.9",,,"0.339","0.573",,,,,,
"1","강북","성인","일반","41","측정기기","참가","20230224","M","177.1","70.0","14.2","80.2","66","118","41.8","42.1",,,"-1.3",,,,,,"22.3","47",,,,,,,,,"60.1",,,"95","112","137","181","37.5",,,,,"0.353","0.562",,,,,,
"2","계룡","성인","일반","28","관리자","2등급","20230224","M","178.0","72.6","17.5",,"78","146","41.2","42.7",,,"17.4",,,,,,"22.9","48","46","11.24","230",,,,,,"58.8",,"42.7",,,,,,,,,,,,,,,,,
"4","고양","어르신","일반","79","관리자","1등급","20230224","M","168.3","62.2","19",,"60","126","34.3","39.2",,,"11.2",,,,,,"22.0",,,,,"35",,"124","4.77","21.92","63.0",,,,,,,,,,,,,,,,,,,
"1","동작","성인","일반","62","관리자","참가","20230224","M","166","66.3","30.2",,"80","127","33.6","34.5",,,"-9.1",,,,,,"24.1","14",,,,,,,,,"52.0",,,,,,,,"119","35.9",,,"0.301","0.477",,,,,,
"7","사상","어르신","일반","84","관리자","참가","20230224","M","166.9","65.9","27.9","89","68","140","24","22.1",,,"4.3",,,,,,"23.7",,,,,"19",,"120","5.6","22.7","36.4",,,,,,,,,,,,,,,,,,,
"5","수원","어르신","일반","73","측정기기","1등급","20230224","M","162.0","64.3","16.4","82","88","152","35.8","37.5",,,"11.6",,,,,,"24.5",,,,,"31",,"135","4.386","18.61","58.3",,,,,,,,,,,,,,,,,,,
"1","서구(대전)","청소년","일반","18","관리자","참가","20230224","F","161.8","53.4","31.6",,"74","119","22.4","25.6",,"28","-0.1","20.65","0.428","55.177","7","55.499","20.4",,"15",,,,,,,,"47.9",,"-35.5",,,,,,,,,,,,,,,,,
"1","청주","성인","일반","60","관리자","참가","20230224","F","156.2","61.6","35.4","83.7","71","125","23.5","31.3",,,"6.4",,,,,,"25.2","7",,,"100",,,,,,"50.8",,,,,,,,"125","28",,,"0.394",,,,,,,
"4","마포","어르신","일반","80","관리자","1등급","20230224","M","152.2","50.9","26.7",,"91","158","28.8","30.9",,,"15.5",,,,,,"22.0",,,,,"26",,"106","4.82","21.28","60.7",,,,,,,,,,,,,,,,,,,
"3","마포","어르신","일반","80","관리자","2등급","20230224","M","160.5","55.2","17.8",,"87","145","21.9","27.8",,,"14.0",,,,,,"21.4",,,,,"25",,"94","4.18","19.62","50.4",,,,,,,,,,,,,,,,,,,
"2","제주","성인","일반","26","인바디","참가","20230224","M","184.5","86.08","15.7","89.5","89.0","150.0","50.7","53.6",,,"29.3",,,,,,"25.3","37",,"12.65","192.0",,,,,,"62.2",,,,,,,,"123","41.2",,,,,,,,,,
"6","화성","어르신","일반","68","관리자","3등급","20230224","F","154.7","76.1","43.1",,"102","181","30.7","31.2",,,"12",,,,,,"31.8",,,,,"27",,"118","4.46","19.91","41.0",,,,,,,,,,,,,,,,,,,
"1","진천","성인","일반","29","관리자","3등급","20230224","F","162.5","59.1","30","73.5","69","113","21.6","24.9",,,"12.4",,,,,,"22.4","23",,,"112",,,,,,"42.1",,,"83","113","138",,"37.5",,,,,"0.438",,,,,,,
"1","북구(광주)","성인","출장","26","관리자","3등급","20230224","F","168.4","61.1","35.0",,"69","115","22.7","23.8",,,"9.8",,,,,,"21.5","25",,,,,,,,,"39.0",,,,,,,,"137","34.1",,,"0.632","0.399",,,,,,
"1","진천","성인","일반","29","관리자","참가","20230224","M","174","104.2","32.4","107","74","135","46.9","45.1",,,"-11",,,,,,"34.4","32",,,"169",,,,,,"45.0",,,"94","119","137","174","33.8",,,,,"0.401",,,,,,,
"1","KSPO송파","성인","일반","23","관리자","1등급","20230224","F","159.7","49.7","26.1","67","90","137","25.4","25.9",,,"22",,,,,,"19.5","40","30",,"186",,,,,,"52.1",,"37.4",,,,,,,,,,"0.296",,,,,,,
"1","북구(광주)","성인","출장","32","관리자","참가","20230224","M","174.1","86.6","34.0",,"98","147","29.1","33.5",,,"6.9",,,,,,"28.6","39",,,,,,,,,"38.7",,,,,,,,"126","38.4",,,"0.441","0.469",,,,,,
"3","서대문","어르신","일반","65","측정기기","1등급","20230224","M","171.6","55.9","14.3","68","66","127","41.7","42.3",,,"11.7",,,,,,"19.0",,,,,"34",,"134","4.39","18.51","75.7",,,,,,,,,,,,,,,,,,,
"6","성남","어르신","일반","75","관리자","참가","20230224","M","159.3","83.3","47.0",,"93","142","27.6","31.1",,,"7.1",,,,,,"32.8",,,,,"23",,"93","6.27","26.37","37.3",,,,,,,,,,,,,,,,,,,
"5","사상","성인","일반","50","관리자","1등급","20230224","F","166.8","57.3","21.2","69","74","136","31.2","36.5",,,"26.7",,,,,,"20.6","50",,,"176",,,,,,"63.7",,,,,,,,"101","34.8",,,"0.376",,,,,,,
"2","김천","어르신","일반","68","관리자","2등급","20230224","M","161.7","55.1","16.7","74.4","81","145","34","37.2",,,"22.3",,,,,,"21.1",,,,,"24",,"133","5","19.05","67.5",,,,,,,,,,,,,,,,,,,
"1","KSPO광주","성인","일반","20","관리자","3등급","20230224","M","181.2","88.8","19.8","93","79","141","53.4","53.2",,,"10.3",,,,,,"27.0","52","42",,"239",,,,,,"60.1",,"40",,,,,,,,,,"0.409",,,,,,,
"1","동작","성인","일반","52","관리자","참가","20230224","M","179","67.5","23.2",,"84","130","27.1","29.5",,,"24.1",,,,,,"21.1","24",,,"159",,,,,,"43.7",,,,,,,,"116","39.6",,,"0.360",,,,,,,
"1","북구(광주)","성인","출장","35","관리자","참가","20230224","F","163.5","71.2","33.3",,"89","145","26.6","23.9",,,"9.8",,,,,,"26.6","35",,,,,,,,,"37.4",,,,,,,,"126","30.8",,,"0.453","0.458",,,,,,
"1","북구(광주)","성인","출장","41","관리자","참가","20230224","F","163.5","55.1","30.1",,"92","155","25.5","27.3",,,"15.4",,,,,,"20.6","38",,,,,,,,,"49.5",,,,,,,,"159","29.7",,,"0.418","0.464",,,,,,
"1","서구(대전)","성인","일반","26","관리자","참가","20230224","M","177","57.3","14.8",,"74","126","29.8","34.7",,,"0.1",,,,,,"18.3","39",,,"176",,,,,,"60.6",,,"89","124","142","169","48.4",,,,,"0.325",,,,,,,
"3","청주","어르신","일반","65","관리자","참가","20230224","F","158.8","67.7","37.6","90.9","93","146","30.1","32.5",,,"13.7",,,,,,"26.8",,,,,"15",,"118","5.22","23.84","48.0",,,,,,,,,,,,,,,,,,,
"1","서대문","성인","일반","23","측정기기","참가","20230224","M","175.3","63.1","17.0","67","94","147","37.1","41",,,"19.8",,,,,,"20.5","30","30",,"201",,,,,,"65.0",,"40.8",,,,,,,,,,"0.351",,,,,,,
"2","안산","성인","일반","27","관리자","참가","20230224","F","158.1","70.6","38.3","93","66","120","32.8","30.4",,,"5.5",,,,,,"28.2","47",,,"145",,,,,,"46.5",,,"92","125","134",,"36.1",,,,,"0.422",,,,,,,
"1","북구(광주)","성인","출장","30","관리자","참가","20230224","F","161.5","49.0","23.8",,"61","113","22.8","23.0",,,"1.9",,,,,,"18.8","12",,,,,,,,,"46.9",,,,,,,,"113","38.6",,,"0.553","0.486",,,,,,
"3","원주","성인","일반","55","관리자","참가","20230224","F","158.4","58.6","36.3","85","85","148","25.7","28.5",,,"1",,,,,,"23.4","0",,,"113",,,,,,"48.6",,,,,,,,"119","30.6",,,"0.368",,,,,,,
"4","포항","성인","일반","62","관리자","3등급","20230224","M","172","61.5","17.6",,"73","152","36","38.5",,,"19.1",,,,,,"20.8","24",,,"162",,,,,,"62.6",,,,,,,,"116","37.9",,,"0.326",,,,,,,
"3","강북","어르신","일반","75","측정기기","1등급","20230224","M","172.1","65.3","25.2","86.0","77","137","35.1","32.8",,,"7.8",,,,,,"22.0",,,,,"25",,"116","4.823","21.85","53.8",,,,,,,,,,,,,,,,,,,
"2","성남","어르신","일반","83","관리자","3등급","20230224","M","162.2","69.4","38.6",,"83","145","27.9","32.9",,,"-2.7",,,,,,"26.4",,,,,"18",,"95","7.58","30.35","47.4",,,,,,,,,,,,,,,,,,,
"1","북구(광주)","성인","출장","30","관리자","참가","20230224","F","162.7","50.8","32.3",,"65","120","21.1","23.6",,,"11.5",,,,,,"19.2","7",,,,,,,,,"46.5",,,,,,,,"125","36.8",,,"0.558","0.425",,,,,,
"1","연제","청소년","일반","18","측정기기","3등급","20230224","M","169.0","62.5","18.3","74","97","141","39.6","40.0",,"43","8.7","18.69","0.623","65.629","12","66.181","21.9",,,,,,,,,,"64.0",,,"96","127","147",,"46.8",,,,,,,,,,,,
"1","KSPO대구(출장A)","성인","출장","46","관리자","참가","20230224","M","170.9","67.8","16.4",,"83","136","40.8","39.6",,,"-1.3",,,,,,"23.2","38",,,"195",,,,,,"60.2",,,,,,,,"110","41.2",,,"0.341",,,,,,,
"2","광주","성인","일반","62","측정기기","3등급","20230224","M","153.8","54.1","31.3","84.2","73","149","34.0","33.0",,,"10.8",,,,,,"22.9","21",,,"158.0",,,,,,"62.8",,,,,,,,"144","34",,,"0.406",,,,,,,
"1","성동","성인","일반","51","관리자","참가","20230224","F","164.8","61.9","30.6",,"94","149","29.9","28.5",,,"19.9",,,,,,"22.8","2",,,,,,,,,"48.3",,,,,,,,"115","31.6",,,"0.405","0.365",,,,,,
"3","KSPO대구","성인","일반","32","측정기기","참가","20230224","M","180.5","90.9","27.6","94.5","78","133","50.5","52.0",,,"12.5",,,,,,"27.9","31","40","10.5","192.0",,,,,,"57.2",,"38.3",,,,,,,,,,,,,,,,,
"1","북구(광주)","성인","출장","30","관리자","참가","20230224","M","176.3","72.1","29.1",,"83","118","28.4","36.0",,,"1.8",,,,,,"23.2","43",,,,,,,,,"49.9",,,,,,,,"112","44.3",,,"0.370","0.558",,,,,,
"3","군산","어르신","일반","74","관리자","참가","20230224","M","158.8","70.9","42.5",,"89","149","22.3","22.9",,,"9.8",,,,,,"28.1",,,,,"18",,"110","5.91","27.68","32.3",,,,,,,,,,,,,,,,,,,
"1","남구(부산)","어르신","일반","71","관리자","참가","20230224","M","167.1","69.6","22.6","97","67","144","31.9","28.6",,,"13.1",,,,,,"24.9",,,,,"5",,"110","8.62","36.25","45.8",,,,,,,,,,,,,,,,,,,
"1","북구(광주)","성인","출장","31","관리자","2등급","20230224","F","158.9","52.8","25.3",,"64","108","25.8","28.3",,,"23.1",,,,,,"20.9","43",,,,,,,,,"53.6",,,,,,,,"83","40.9",,,"0.406","0.450",,,,,,
"1","남구(부산)","성인","일반","53","관리자","참가","20230224","F","154.3","54.4","31.1","84","91","141","16.1","17.7",,,"5.1",,,,,,"22.8","5",,,,,,,,,"32.5",,,,,,,,"134","29.8",,,"0.561","0.316",,,,,,
"1","목포","성인","일반","20","관리자","2등급","20230224","M","176.8","81.7","13","87","60","100","54.2","50.8",,,"15.2",,,,,,"26.1","55","64",,"246",,,,,,"66.3",,"46.3",,,,,,,,,,"0.272",,,,,,,
"1","광주","어르신","일반","70","측정기기","3등급","20230224","F","147.2","44.3","25.4","69.3","64","117","21.3","21.4",,,"13.2",,,,,,"20.4",,,,,"20",,"118","4.76","23.01","48.3",,,,,,,,,,,,,,,,,,,
"3","오산","어르신","일반","69","관리자","참가","20230224","M","170.2","66.4","28.8","85.9","86","155","32.7","31.3",,,"-10.9",,,,,,"22.9",,,,,"21",,"111","5.94","25.06","49.2",,,,,,,,,,,,,,,,,,,
"1","연수","성인","일반","36","측정기기","참가","20230224","M","168.8","77.9","27.2","95.9","78","150","37.9","39.7",,,"13.1",,,,,,"27.3","51",,,"205",,,,,,"51.0",,,,,,,,"128","38.6",,,"0.316",,,,,,,
"1","KSPO광주","성인","일반","33","관리자","참가","20230224","M","169.6","83.9","32.4","96","87","139","42.8","37.4",,,"1.4",,,,,,"29.2","56","33",,"190",,,,,,"51.0",,"37.8",,,,,,,,,,"0.392",,,,,,,
"3","수원","어르신","일반","79","측정기기","2등급","20230224","M","168.1","70.4","32.1","90","87","150","32.7","33.3",,,"10.4",,,,,,"24.9",,,,,"29",,"135","4.865","19.08","47.3",,,,,,,,,,,,,,,,,,,
"1","KSPO송파","성인","일반","27","관리자","참가","20230224","M","176.6","83.9","26.5","94.5","83","123","41.2","40.7",,,"18",,,,,,"26.9","39","44","11.11","206",,,,,,"49.1",,"40.7",,,,,,,,,,,,,,,,,
"1","원주","성인","일반","62","관리자","참가","20230224","M","170","79.7","28.4","96","85","135","50.2","51.7",,,"13.4",,,,,,"27.6","23","23",,"174",,,,,,"64.9",,"33.8",,,,,,,,,,"0.383",,,,,,,
"5","KSPO송파","성인","일반","24","관리자","2등급","20230224","M","164.7","60.2","18.6","75","67","133","34.7","40.6",,,"17.4",,,,,,"22.2","60",,,,,,,,,"67.4",,,,,,,,"110","47.8",,,"0.305","0.566",,,,,,
"3","사천","성인","일반","48","관리자","3등급","20230224","F","157.3","58.3","35.1","79","79","137","25.1","28.5",,,"16.6",,,,,,"23.6","16",,,,,,,,,"48.9",,,,,,,,"85","36",,,"0.454","0.402",,,,,,
"1","북구(광주)","성인","출장","32","관리자","참가","20230224","M","179.0","79.7","23.1",,"93","151","38.2","40.6",,,"11.2",,,,,,"24.9","48",,,,,,,,,"50.9",,,,,,,,"102","43.8",,,"0.358","0.614",,,,,,
"1","사천","어르신","일반","67","관리자","3등급","20230224","F","158.9","52.9","27","78.7","74","142","26.1","30.9",,,"13.8",,,,,,"21.0",,,,,"20",,"97","5.67","25.53","58.4",,,,,,,,,,,,,,,,,,,
"2","충주","성인","일반","64","관리자","참가","20230224","M","165.7","66.9","24","87","90","153","41.4","43.4",,,"11.7",,,,,,"24.4","19",,,,,,,,,"64.9",,,,,,,,"148","31",,,"0.440","0.379",,,,,,
"1","사천","어르신","일반","66","관리자","참가","20230224","F","160.1","68.2","38.2","90.1","60","127","31.5","35.8",,,"14.1",,,,,,"26.6",,,,,"20",,"88","5.22","24.71","52.5",,,,,,,,,,,,,,,,,,,
"1","성남","성인","일반","54","관리자","참가","20230224","F","165.7","64.6","32.5",,"60","103","25.4","27.2",,,"-3.2",,,,,,"23.5","17",,,,,,,,,"42.1",,,"66","93","116",,"34.8",,,,,"0.392","0.405",,,,,,
"2","성남","성인","일반","52","관리자","3등급","20230224","F","158.4","51.4","34.6",,"98","135","20.1","24.9",,,"13.5",,,,,,"20.5","13",,,"126",,,,,,"48.4",,,"83","116","142",,"34.6",,,,,"0.400",,,,,,,
"1","KSPO대구(출장A)","성인","출장","33","관리자","참가","20230224","M","177.2","67.4","20.4",,"81","123","44.6","43.3",,,"-20",,,,,,"21.5",,,,"203",,,,,,"66.2",,,,,,,,"94","47.3",,,"0.324",,,,,,,
"1","광주","어르신","일반","74","측정기기","3등급","20230224","M","166.9","74","31.4","98.7","87","154","30.4","34.1",,,"-0.4",,,,,,"26.6",,,,,"17",,"114","5.24","24.95","46.1",,,,,,,,,,,,,,,,,,,
"8","군산","성인","일반","55","관리자","참가","20230224","F","160.3","72.7","41.1",,"66","119","26.7","25.6",,,"1.4",,,,,,"28.3","5",,,,,,,,,"36.7",,,"108","134","149",,"28.3",,,,,"0.423","0.392",,,,,,
"1","KSPO대구(출장A)","성인","출장","33","관리자","참가","20230224","M","160.3","76.7","33",,"86","130","35.3","38.6",,,"7.7",,,,,,"29.8","32",,,"171",,,,,,"50.3",,,,,,,,"95","43.8",,,"0.325",,,,,,,
"1","KSPO광주(출장)","어르신","출장","78","관리자","참가","20230224","F","160.5","64.7","47.9",,"75","158","14.9","10.4",,,"11.9",,,,,,"25.1",,,,,"1",,"18","7.48","37.20","23.0",,,,,,,,,,,,,,,,,,,
"1","KSPO대구(출장A)","성인","출장","34","관리자","참가","20230224","M","184.9","105.7","24.7",,"97","153","56.7","65.3",,,"-14.7",,,,,,"30.9","36",,,"220",,,,,,"61.8",,,,,,,,"109","37",,,"0.321",,,,,,,
"1","달서","성인","일반","19","인바디","3등급","20230224","M","176.0","77.34","14.3","85.3","86.0","131.0","48.4","48.3",,,"19.2",,,,,,"25.0","50",,,"239.0",,,,,,"62.6",,,,,,,,"126","43.7",,,"0.295",,,,,,,
"1","KSPO대구(출장A)","성인","출장","22","관리자","참가","20230224","M","182.1","91.9","23.7",,"73","129","48.3","42.5",,,"-9.1",,,,,,"27.7","36",,,"207",,,,,,"52.6",,,,,,,,"97","44.5",,,"0.392",,,,,,,
"1","김천","성인","일반","63","관리자","참가","20230224","F","152.2","55.4","34.7","81.4","67","118","19.9","23",,,"14.7",,,,,,"23.9","1",,,"116",,,,,,"41.5",,,,,,,,"106","30.9",,,"0.343",,,,,,,
"1","보은","성인","일반","44","관리자","참가","20230224","M","173.5","73.8","18.2",,"85","131","36.8","39.5",,,"-7.3",,,,,,"24.5","16","12","15.18","195",,,,,,"53.5",,"33.4",,,,,,,,,,,,,,,,,
"1","오산","성인","일반","36","관리자","2등급","20230224","F","156.8","57.4","29.6","79.7","66","111","28.9","30.9",,,"21",,,,,,"23.3","28",,,"172",,,,,,"53.8",,,,,,,,"74","39.7",,,"0.353",,,,,,,
"1","KSPO대구(출장A)","성인","출장","38","관리자","2등급","20230224","M","175.6","71.9","18.9",,"79","120","45.6","40.8",,,"13.7",,,,,,"23.3","48",,,"213",,,,,,"63.4",,,,,,,,"95","44.8",,,"0.378",,,,,,,
"3","달서","성인","일반","30","인바디","3등급","20230224","M","183.0","85.62","24.6","97.6","84.0","121.0","39.0","44.9",,,"18.0",,,,,,"25.6","49",,,"218.0",,,,,,"52.4",,,,,,,,"88","45.3",,,"0.28",,,,,,,
"1","오산","성인","일반","56","관리자","2등급","20230224","F","150","51.7","37.8","77","98","158","20.2","24.9",,,"20",,,,,,"23.0","23",,,"136",,,,,,"48.2",,,,,,,,"127","30.3",,,"0.408",,,,,,,
"1","KSPO대구(출장A)","성인","출장","42","관리자","3등급","20230224","M","171.1","74.8","20.1",,"79","134","40.4","38.2",,,"4.9",,,,,,"25.6","50",,,"202",,,,,,"54.0",,,,,,,,"95","42.9",,,"0.33",,,,,,,
"1","KSPO대구(출장A)","성인","출장","23","관리자","참가","20230224","M","174.3","65.3","16.7",,"72","119","38.6","38.8",,,"-5.7",,,,,,"21.5","44",,,"225",,,,,,"59.4",,,,,,,,"122","45.9",,,"0.288",,,,,,,
"1","남구(울산)","성인","일반","22","관리자","참가","20230224","M","179.2","88.8","34","106.3","96","153","37.6","45.7",,,"6.3",,,,,,"27.7","18",,,,,,,,,"51.5",,,"77","122","159","205","34.2",,,,,"0.394","0.452",,,,,,
"1","광산","성인","일반","38","관리자","1등급","20230224","M","166.6","61.5","24.8","77.8","77","124","38.3","39.5",,,"15.6",,,,,,"22.2","55",,,,,,,,,"64.2",,,,,,,,"121","42.6",,,"0.302","0.552",,,,,,
"1","KSPO대구(출장A)","성인","출장","35","관리자","참가","20230224","M","176.6","85.2","25",,"72","115","43.7","39.4",,,"-7.4",,,,,,"27.3","49",,,"188",,,,,,"51.3",,,,,,,,"85","44.2",,,"0.335",,,,,,,
"1","안산","성인","일반","30","관리자","참가","20230224","F","153.3","52.5","34.5","74","70","117","19.1","22.6",,,"21.3",,,,,,"22.3","15",,,"136",,,,,,"43.0",,,"82","115","135",,"39",,,,,"0.421",,,,,,,
"1","광산","성인","일반","56","관리자","3등급","20230224","F","170.7","56.4","27.5","67.8","64","113","25.2","28.0",,,"13.3",,,,,,"19.4","27",,,"152",,,,,,"49.6",,,"76","108","143",,"33.1",,,,,"0.412",,,,,,,
"1","안산","성인","일반","29","관리자","3등급","20230224","M","168.5","73.2","23.4","82","74","131","45.5","46.2",,,"11.8",,,,,,"25.8","59",,,"215",,,,,,"63.1",,,,,,,,"137","40",,,"0.418",,,,,,,
"1","KSPO대구(출장A)","성인","출장","40","관리자","참가","20230224","M","170.6","63.4","22.6",,"97","145","26.4","29.3",,,"6",,,,,,"21.8","49",,,"190",,,,,,"46.2",,,,,,,,"100","45.1",,,"0.362",,,,,,,
"1","북구(광주)","성인","출장","35","관리자","참가","20230224","M","178.9","87.2","25.6",,"77","126","45.1","45.0",,,"11.5",,,,,,"27.2","29",,,,,,,,,"51.7",,,,,,,,"113","39.8",,,"0.491","0.565",,,,,,
"6","동구(광주)","어르신","일반","68","관리자","참가","20230224","M","170.1","75.8","28.0","97","74","146","32.4","33.1",,,"4.0",,,,,,"26.2",,,,,"17",,"114","6.55","27.56","43.7",,,,,,,,,,,,,,,,,,,
"1","KSPO대구(출장A)","성인","출장","29","관리자","참가","20230224","M","183.7","76.4","23",,"86","131","35.3","34.8",,,"6.2",,,,,,"22.6","51",,,"194",,,,,,"46.2",,,,,,,,"100","45.9",,,"0.36",,,,,,,
"1","충주","성인","일반","22","관리자","참가","20230224","M","185.8","93.8","25","87","75","142","54.3","55.5",,,"9.5",,,,,,"27.2","48",,,,,,,,,"59.2",,,,,,,,"138","38.4",,,"0.333","0.600",,,,,,
"1","KSPO대구(출장A)","성인","출장","25","관리자","참가","20230224","M","167.8","65.7","20.3",,"67","115","41.2","39.9",,,"4.8",,,,,,"23.3","53",,,"205",,,,,,"62.7",,,,,,,,"86","50.1",,,"0.303",,,,,,,
"1","북구(광주)","성인","출장","24","관리자","2등급","20230224","F","156.9","51.2","22.4",,"82","126","22.8","24.6",,,"18.7",,,,,,"20.8","31",,,,,,,,,"48.0",,,,,,,,"112","38.9",,,"0.410","0.507",,,,,,
"1","사천","성인","일반","56","관리자","참가","20230224","F","160.2","65.5","37.3","84.4","72","122","32.7","32.4",,,"18.3",,,,,,"25.5","0",,,,,,,,,"49.9",,,,,,,,"80","33.6",,,"0.522","0.328",,,,,,
"2","세종","성인","일반","25","관리자","2등급","20230224","M","172.7","74","17.1","86.7","61","118","50.4","49.9",,,"11.8",,,,,,"24.8","58",,,"229",,,,,,"68.1",,,,,,,,"98","46.9",,,"0.313",,,,,,,
"3","구미","성인","일반","19","관리자","참가","20230224","F","164.9","68","36.6","92.3","61","111","25.6","27.1",,,"15.8",,,,,,"25.0","62",,,"173",,,,,,"39.9",,,,,,,,"136","33.5",,,"0.395",,,,,,,
"1","강북","성인","일반","24","측정기기","참가","20230224","M","173.6","57.9","11.7","72.3","81","121","33.5","39.4",,,"-9.8",,,,,,"19.2","23",,,"214.0",,,,,,"68.0",,,,,,,,"119","47.7",,,"0.363",,,,,,,
"1","오산","성인","일반","25","관리자","3등급","20230224","F","168.4","53.7","29.9","76.6","75","119","28.5","32.9",,,"18.9",,,,,,"18.9","26",,,"188",,,,,,"61.3",,,,,,,,"151","34.4",,,"0.353",,,,,,,
"2","청주","성인","일반","21","관리자","2등급","20230224","F","175.2","58","21.7","75","70","101","28.6","31.6",,,"17.3",,,,,,"18.9","31","30",,,,,,,,"54.5",,"36.5",,,,,,,,,,"0.290","0.490",,,,,,
"2","강북","성인","일반","22","측정기기","참가","20230224","F","171.1","56.3","32.0","61","79","111","20.7","24.3",,,"20.6",,,,,,"19.2","19",,,,,,,,,"43.2",,,"98","137","163",,"37.4",,,,,"0.389","0.405",,,,,,
"5","오산","어르신","일반","76","관리자","2등급","20230224","M","175.6","73","25.4","88.2","68","151","35","36.1",,,"3.2",,,,,,"23.7",,,,,"26",,"101","5.62","24.16","49.5",,,,,,,,,,,,,,,,,,,
"4","오산","어르신","일반","70","관리자","3등급","20230224","M","170.5","64.1","35.3","91.8","83","122","30","31.1",,,"3.2",,,,,,"22.1",,,,,"17",,"104","6.38","24.56","48.5",,,,,,,,,,,,,,,,,,,
"4","남구(울산)","성인","일반","19","관리자","참가","20230224","M","172.9","79.1","31.7","97.3","71","113","38.3","42.6",,,"9.8",,,,,,"26.5","32","22",,"226",,,,,,"53.9",,"37",,,,,,,,,,"0.377",,,,,,,
"1","남구(울산)","청소년","일반","18","관리자","참가","20230224","F","167.9","47","26","67.9","66","103","27.5","25.1","15",,"14.1","24.96","0.410","45.746","12","46.298","16.7",,"16",,,,,,,,"58.5",,"-38.5",,,,,,,,,,,,,,,,,
"1","오산","어르신","일반","76","관리자","참가","20230224","M","170","58.9","28.3","83.6","75","118","26.6","25.5",,,"-11.5",,,,,,"20.4",,,,,"14",,"95","5.40","28.28","45.2",,,,,,,,,,,,,,,,,,,
