MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"2","서구(대전)","성인","일반","53","관리자","4등급","20260124","M","178.7","80.2","23",,"68","128","42.1","44",,,"-1.5",,,,,,"25.1","41",,,,,,,,,"54.9",,,,,,,,"102","38.5",,,"0.293","0.514",,,,,,
"1","KSPO광주","성인","일반","47","관리자","2등급","20260124","F","159.5","50.3","18.4","64.5","99","152","23.9","31.8",,,"19.2",,,,,,"19.7","26",,"13.4",,,,,,,"63.2",,,,,,,,"91","37.6",,,,"0.439",,,,,,
"1","세종","어르신","일반","65","관리자","3등급","20260124","F","149.2","63.7","46.5","91.3","88","133","15.4","24.7",,,"12.0",,,,,,"28.6",,,,,"28",,"109","4.25","19.01","38.8",,,,,,,,,,,,,,,,,,,"24.7"
"1","KSPO아산","성인","일반","28","관리자","6등급","20260124","M","163.9","70.1","30.6","88","74","114","32.5","34.5",,,"-5.2",,,,,,"26","29","21",,"152",,,,,,"49.2",,"37.5",,,,,,,,,,"0.341",,,,,,,
"1","세종","어르신","일반","73","관리자","3등급","20260124","M","168.5","80.2","28.1","93.2","84","139","34","35",,,"-0.4",,,,,,"28.2",,,,,"26",,"119","4.93","20.85","43.6",,,,,,,,,,,,,,,,,,,"35.0"
"9","세종","어르신","일반","74","관리자","1등급","20260124","F","150.1","49.5","23.6","72.2","68","107","22.8","21.5",,,"19.5",,,,,,"21.9",,,,,"33",,"160","4.88","18.29","46.1",,,,,,,,,,,,,,,,,,,"22.8"
"13","KSPO광주","성인","일반","33","관리자","2등급","20260124","M","178.4","76.8","20","86.6","95","151","43.6","51.2",,,"11.3",,,,,,"24.1","49","42",,,,,,,,"66.7",,"40.8",,,,,,,,,,"0.288","0.572",,,,,,
"1","세종","어르신","일반","66","관리자","4등급","20260124","F","153.1","75","50","99.5","79","121","22.2","21.5",,,"11.5",,,,,,"31.9",,,,,"23",,"118","4.99","21.58","29.6",,,,,,,,,,,,,,,,,,,"22.2"
"1","서구(대전)","성인","일반","64","관리자","4등급","20260124","M","170.3","68.3","18.6",,"73","121","33.1","35.1",,,"-13",,,,,,"23.5","36",,,"195",,,,,,"51.4",,,"72","98","127",,"35.4",,,,,"0.351",,,,,,,
"4","광명","성인","일반","27","관리자","4등급","20260124","F","161.6","56.9","31.4","78","74","108","28.1","31.9",,,"20.1",,,,,,"21.7","8",,,,,,,,,"56.1",,,"89","133","162",,"35.6",,,,,"0.374","0.412",,,,,,
"7","진천","어르신","일반","71","관리자","1등급","20260124","M","172.8","72.1","21.2","83.5","93","153","37.3","47.2",,,"10.3",,,,,,"24.1",,,,,"28",,"132","4.8","21.6","65.5",,,,,,,,,,,,,,,,,,,"47.2"
"7","천안","어르신","일반","84","관리자","1등급","20260124","M","161","58.1","23.2",,"91","156","29","28.6",,,"10.9",,,,,,"22.4",,,,,"22",,"125","6.43","21.87","49.9",,,,,,,,,,,,,,,,,,,"29.0"
"1","천안","성인","일반","59","관리자","5등급","20260124","F","161.5","51.8","29.1",,"52","110","20.8","24.3",,,"12.6",,,,,,"19.8","15","10",,"144",,,,,,"46.9",,"29.6",,,,,,,,,,"0.446",,,,,,,
"1","서구(대전)","성인","일반","24","관리자","3등급","20260124","F","169.4","57.3","25.7",,"63","105","25.5","29.6",,,"20.7",,,,,,"19.9","24",,"12.23","170",,,,,,"51.7",,,,,,,,"125","37.0",,,,,,,,,,
"1","서구(대전)","성인","일반","32","관리자","4등급","20260124","F","161.8","59.5","32.7",,"75","132","23.5","27.1",,,"3.2",,,,,,"22.7","34","22","13.19","150",,,,,,"45.5",,"33.1",,,,,,,,,,,,,,,,,
"1","KSPO대구","유소년","일반","11","관리자","참가","20260124","M","156.3","46.6",,"70",,,"20.5","21.2","17",,"11",,,,,,"19",,"54",,"181",,,,,,"45.5",,,,,,,,,,,,,,"0.45","34","15",,,
"6","남구(부산)","성인","출장","56","관리자","5등급","20260124","F","151.1","67.8","46.6",,"74","124","22","25.6",,,"20",,,,,,"29.6","2",,,,,,,,,"37.8",,,,,,,,"126","26.6",,,"0.322","0.350",,,,,,
"1","동해","성인","일반","64","관리자","4등급","20260124","F","154.6","54.8","31.7",,"88","142","19.6","20",,,"10.0",,,,,,"22.9","1",,,"84",,,,,,"36.5",,,,,,,,"120","29.4",,,"0.593",,,,,,,
"1","남구(부산)","성인","출장","55","관리자","4등급","20260124","M","169.4","55","18.1",,"78","119","30.7","34.5",,,"-12",,,,,,"19.1","15",,,,,,,,,"62.7",,,,,,,,"145","36.6",,,"0.398","0.390",,,,,,
"1","KSPO송파","어르신","일반","66","관리자","3등급","20260124","M","171.5","66.6","22.7",,"63","103","37.4","38.1",,,"3.8",,,,,,"22.6",,,,,"22",,"117","3.63","14.64","57.2",,,,,,,,,,,,,,,,,,,"38.1"
"1","KSPO송파","성인","일반","37","관리자","4등급","20260124","F","175.8","54.6","21.9","71.3","68","102","30.4","30.3",,,"1.8",,,,,,"17.6","30",,"13.54",,,,,,,"55.7",,,"89","108","131",,"39.1",,,,,,"0.447",,,,,,
"1","군산","성인","일반","51","관리자","2등급","20260124","F","152.4","56.8","24.2","75","73","107","26.2","26.1",,,"18.3",,,,,,"24.4","36",,,"142",,,,,,"46.1",,,,,,,,"63","38.0",,,"0.371",,,,,,,
"1","군산","성인","일반","38","관리자","3등급","20260124","F","164.6","59.4","22.3","67.5","57","108","22.4","23.5",,,"28.2",,,,,,"21.9","36","74",,,,,,,,"39.6",,"48.8",,,,,,,,,,"0.366","0.495",,,,,,
"1","KSPO대구","성인","일반","40","관리자","3등급","20260124","M","176.4","67.8","14","75","97","149","41.8","45",,,"15.3",,,,,,"21.7","39","34","11.3","216",,,,,,"66.4",,"39.7",,,,,,,,,,,,,,,,,
"1","군산","성인","일반","38","관리자","1등급","20260124","F","161.8","56.9","20.6","70","68","113","29","31.4",,,"20.6",,,,,,"21.7","49",,"12.97",,,,,,,"55.2",,,"73","106","120",,"39.5",,,,,,"0.535",,,,,,
"1","군산","성인","일반","44","관리자","5등급","20260124","F","169.5","69.9","27.7","82","83","139","21.3","26.5",,,"18.0",,,,,,"24.3","30",,,"146",,,,,,"37.9",,,,,,,,"80","35.7",,,"0.406",,,,,,,
"1","군산","성인","일반","30","관리자","1등급","20260124","F","152.8","47","19.21","63.5","69","120","22","24.6",,,"30.1",,,,,,"20.1","43",,"11.45","188",,,,,,"52.3",,,"67","97","113",,"43.3",,,,,,,,,,,,
"1","군산","성인","일반","46","관리자","1등급","20260124","F","169.5","62.6","23.3","70","84","147","29","26.1",,,"23.5",,,,,,"21.7","40",,"12.59","168",,,,,,"46.3",,,"61","86","106",,"38.5",,,,,,,,,,,,
"1","KSPO광주","성인","일반","28","관리자","4등급","20260124","F","160.8","57.6","32.9","78.4","71","119","25.5","31.9",,,"14.3",,,,,,"22.2","18",,"13.8","160",,,,,,"55.4",,,"82","122","142",,"38.1",,,,,,,,,,,,
"1","세종","성인","일반","25","관리자","1등급","20260124","M","172","74.5","21","85.3","82","132","50","50.4",,,"18.3",,,,,,"25.1","53",,"10.12","213",,,,,,"67.7",,,,,,,,"109","45.1",,,,,,,,,,
"1","KSPO광주","성인","일반","28","관리자","4등급","20260124","M","177.3","96.4","30","99.6","92","139","54.4","59.6",,,"14.8",,,,,,"30.6","27","34",,,,,,,,"61.8",,"36.5",,,,,,,,,,"0.370","0.530",,,,,,
"3","KSPO아산","성인","일반","34","관리자","3등급","20260124","F","168","53.5","19.9","65.2","63","109","22.1","23.9",,,"21.9",,,,,,"18.9","34","20",,"133",,,,,,"44.7",,"33.5",,,,,,,,,,"0.41",,,,,,,
"2","KSPO아산","성인","일반","34","관리자","4등급","20260124","M","172.6","61.6","16.5","74.6","67","128","36.9","32.8",,,"-2.3",,,,,,"20.6","45","35",,"194",,,,,,"59.9",,"41.4",,,,,,,,,,"0.361",,,,,,,
"1","구미","성인","일반","49","관리자","3등급","20260124","F","159.3","53.4","33","76.3","71","127","24.2","25.5",,,"18.5",,,,,,"21","20",,"13.59","152",,,,,,"47.8",,,"85","111","113",,"39.5",,,,,,,,,,,,
"1","KSPO대구","성인","일반","24","관리자","4등급","20260124","F","164.8","56.8","29.6","80.8","78","112","22","23.8",,,"10.1",,,,,,"20.9","15",,,,,,,,,"41.9",,,,,,,,"140","34.8",,,"0.388","0.403",,,,,,
"1","KSPO대구","성인","일반","41","관리자","2등급","20260124","M","175.4","80.7","23.7","86","85","143","55.5","57.3",,,"18.9",,,,,,"26.2","47",,"10.9","227",,,,,,"71.0",,,"84","98","117",,"40.8",,,,,,,,,,,,
"4","진천","성인","일반","27","관리자","4등급","20260124","F","169.7","65.1","32.9","85.1","64","109","28","30",,,"10.5",,,,,,"22.6","13",,,,,,,,,"46.1",,,,,,,,"106","36.9",,,"0.450","0.435",,,,,,
"3","구미","성인","일반","45","관리자","3등급","20260124","F","161.8","53.6","24.9","76","88","159","26.6","30.4",,,"20.4",,,,,,"20.4","27",,"13.74","122",,,,,,"56.7",,,,,,,,"142","31.2",,,,,,,,,,
"2","KSPO송파","성인","일반","33","관리자","3등급","20260124","M","179.4","77.4","16.7","86.4","73","131","54.1","50.1",,,"14.2",,,,,,"24","59",,,"202",,,,,,"69.9",,,"64","86","99","115","51.2",,,,,"0.338",,,,,,,
"2","KSPO송파","성인","일반","25","관리자","2등급","20260124","F","163.8","51.7","24.8","71.2","73","116","23.5","25.4",,,"16.3",,,,,,"19.2","36",,,,,,,,,"49.1",,,"81","132","161",,"37.9",,,,,"0.379","0.49",,,,,,
"6","KSPO아산","어르신","일반","70","관리자","1등급","20260124","F","145.6","47","29","78","74","164","17.4","23.8",,,"18.9",,,,,,"22.1",,,,,"37",,"125","4.3","17.4","50.6",,,,,,,,,,,,,,,,,,,"23.8"
"1","진천","성인","일반","64","관리자","4등급","20260124","M","165.5","67.4","24","85.6","85","140","42.3","44.8",,,"-6.8",,,,,,"24.6","29",,,,,,,,,"66.5",,,,,,,,"123","34.6",,,"0.363","0.544",,,,,,
"3","KSPO아산","어르신","일반","71","관리자","1등급","20260124","M","159.1","68.4","32.2","93","67","137","31","37.6",,,"12",,,,,,"27",,,,,"25",,"125","4.7","19.4","55.0",,,,,,,,,,,,,,,,,,,"37.6"
"4","KSPO아산","어르신","일반","72","관리자","1등급","20260124","M","160","64.2","34.7","87","80","145","37.9","44.2",,,"11.7",,,,,,"25",,,,,"37",,"128","4.7","21.6","68.8",,,,,,,,,,,,,,,,,,,"44.2"
"8","천안","어르신","일반","73","관리자","2등급","20260124","M","149.9","51","29.7",,"78","152","26.2","26.6",,,"10.7",,,,,,"22.6",,,,,"32",,"125","5.81","22.28","52.2",,,,,,,,,,,,,,,,,,,"26.6"
"2","서구(대전)","성인","일반","51","관리자","1등급","20260124","F","155.8","54.2","33.1",,"97","145","28","26.5",,,"20.7",,,,,,"22.3","29",,,"160",,,,,,"51.7",,,"95","125","145",,"33.7",,,,,"0.316",,,,,,,
"2","진천","성인","일반","22","관리자","6등급","20260124","M","179.6","82.2","30.5","94.1","71","130","41.6","42.3",,,"11.1",,,,,,"25.4","29","33",,,,,,,,"51.5",,"38.7",,,,,,,,,,"0.455","0.474",,,,,,
"3","남구(부산)","어르신","출장","67","관리자","3등급","20260124","M","172.9","75.1","28.2",,"84","147","39.6","44.2",,,"3.3",,,,,,"25.1",,,,,"25",,"115","4.89","20.15","58.9",,,,,,,,,,,,,,,,,,,"44.2"
"3","남구(부산)","어르신","출장","67","관리자","4등급","20260124","M","176.4","88","29.3",,"79","149","38.8","43.1",,,"-19",,,,,,"28.2",,,,,"23",,"117","4.97","20.68","49.0",,,,,,,,,,,,,,,,,,,"43.1"
"4","진천","어르신","일반","66","관리자","3등급","20260124","F","153.1","58.8","33.7","80","90","159","26.2","27.5",,,"12.8",,,,,,"25",,,,,"21",,"132","5.6","21.1","46.8",,,,,,,,,,,,,,,,,,,"27.5"
"1","KSPO대구","청소년","일반","18","관리자","5등급","20260124","M","168.5","58.6","19","72","71","112","40.8","35.6","29",,"9.4","17.16","0.601","56.323","7","56.645","20.6",,"30",,,,,,,,"69.6",,"41.6",,,,,,,,,,,,,,,,,
"3","춘천","성인","일반","31","관리자","5등급","20260124","M","169.4","81.4","31.5","100.9","86","132","46.3","56",,,"16.1",,,,,,"28.3","46",,,,,,,,,"68.8",,,,,,,,"135","38.1",,,"0.282","0.529",,,,,,
"1","KSPO대구","성인","일반","24","관리자","5등급","20260124","F","154.4","56.1","40","68","94","158","22.3","27.2",,,"18",,,,,,"23.5","7","15","13.9","138",,,,,,"48.5",,"31.7",,,,,,,,,,,,,,,,,
"3","서구(대전)","성인","일반","23","관리자","2등급","20260124","F","167.5","52.6","27.5",,"73","113","26.1","25.5",,,"17.1",,,,,,"18.7","32",,,,,,,,,"49.6",,,,,,,,"142","36.1",,,"0.244","0.477",,,,,,
"4","서구(대전)","성인","일반","23","관리자","2등급","20260124","F","165.3","48.5","26",,"66","125","24.3","25",,,"17.6",,,,,,"17.7","41",,,"165",,,,,,"51.5",,,,,,,,"142","36.9",,,"0.277",,,,,,,
"1","구미","성인","일반","51","관리자","5등급","20260124","M","185.1","93.8","27.4","109.2","69","141","44.4","49.1",,,"5.5",,,,,,"27.3","25",,,"171",,,,,,"52.3",,,,,,,,"121","33.7",,,"0.374",,,,,,,
"3","남구(부산)","어르신","출장","67","관리자","1등급","20260124","M","162.8","62.3","23.6",,"70","134","37.4","36.2",,,"13.3",,,,,,"23.5",,,,,"30",,"122","4.81","17.50","60.0",,,,,,,,,,,,,,,,,,,"37.4"
"1","군산","성인","일반","44","관리자","4등급","20260124","F","157.4","47.1","24.6","64","55","98","26.9","26.3",,,"9.3",,,,,,"19","24",,"12.94","152",,,,,,"57.1",,,"66","95","124",,"39.0",,,,,,,,,,,,
"6","동해","성인","일반","62","관리자","2등급","20260124","M","178.1","85.8","29.8",,"69","129","42.8","45.7",,,"14.6",,,,,,"27","26","20",,"179",,,,,,"53.3",,"32.0",,,,,,,,,,"0.271",,,,,,,
"1","군산","성인","일반","47","관리자","3등급","20260124","M","170.2","81.9","24.9","92.5","88","144","43.8","44.3",,,"12.1",,,,,,"28.2","39","24","12.35","203",,,,,,"54.1",,"34.9",,,,,,,,,,,,,,,,,
"5","진천","성인","일반","30","관리자","2등급","20260124","M","174.2","74.1","20.5","84.6","74","125","45.5","45.2",,,"18.1",,,,,,"24.4","48",,,,,,,,,"61.4",,,"77","105","127",,"44.2",,,,,"0.4","0.604",,,,,,
"4","KSPO송파","성인","일반","21","관리자","4등급","20260124","F","165","60.1","34.9","81.9","57","114","24.8","22.8",,,"11.8",,,,,,"22","4",,,,,,,,,"41.3",,,,,,,,"116","37.5",,,"0.348","0.417",,,,,,
"1","KSPO송파","성인","일반","62","관리자","2등급","20260124","M","165.7","64.5","19.7","78.8","85","147","39.4","50.9",,,"9.5",,,,,,"23.4","31",,,"196",,,,,,"78.9",,,"84","105","129",,"36.4",,,,,"0.291",,,,,,,
"1","세종","성인","일반","19","관리자","4등급","20260124","M","177.8","59.2","11.7","74.3","64","108","35.6","42.8",,,"1.1",,,,,,"18.7","48",,,,,,,,,"72.3",,,,,,,,"94","52.7",,,"0.259","0.502",,,,,,
"1","군산","성인","일반","37","관리자","2등급","20260124","F","165.8","63.1","24.7","75","90","143","22.7","28.3",,,"26",,,,,,"22.9","53","28","13.22","180",,,,,,"44.8",,"34.2",,,,,,,,,,,,,,,,,
"1108","진천","성인","일반","27","관리자","3등급","20260124","M","177.1","80.5","19.4","88.9","76","121","48.4","52.3",,,"16.5",,,,,,"25.6","42",,"10.6","214",,,,,,"65.0",,,,,,,,"107","44.0",,,,,,,,,,
"1","군산","성인","일반","30","관리자","5등급","20260124","M","177","87.4","21.6","91","87","145","38.4","36.7",,,"17.1",,,,,,"27.8","51","40",,"216",,,,,,"43.9",,"39.0",,,,,,,,,,"0.372",,,,,,,
"6","KSPO광주","성인","일반","28","관리자","3등급","20260124","M","163.5","58.9","18.2","74.6","67","124","36.7","42.4",,,"15.7",,,,,,"22","53",,"11.3","200",,,,,,"72.0",,,,,,,,"87","50.4",,,,,,,,,,
"1","KSPO광주","성인","일반","64","관리자","3등급","20260124","F","151.8","53.9","29.9","79.7","83","142","22.6","24.4",,,"21.1",,,,,,"23.3","8",,,,,,,,,"45.3",,,,,,,,"84","33.7",,,"0.495","0.303",,,,,,
"1","KSPO대구","성인","일반","37","관리자","3등급","20260124","M","174.8","78.8","25.6","97","86","149","52.4","55.3",,,"19.7",,,,,,"25.7","43","32",,"198",,,,,,"70.2",,"37.9",,,,,,,,,,"0.362",,,,,,,
"1","KSPO대구","성인","일반","30","관리자","5등급","20260124","M","168.1","57.3","19.3","79","82","137","32.7","43.4",,,"9",,,,,,"20.2","52","25",,"197",,,,,,"75.7",,"40.1",,,,,,,,,,"0.361",,,,,,,
"1","광명","성인","일반","24","관리자","3등급","20260124","M","179.1","89.3","14.6","83","83","137","52","56.4",,,"16",,,,,,"27.8","55","62","11.75","202",,,,,,"63.2",,"44.3",,,,,,,,,,,,,,,,,
"1","청주","성인","일반","24","관리자","3등급","20260124","F","166.6","68","27.8","81.7","97","153","31.2","36.5",,,"15.6",,,,,,"24.5","33","20",,,,,,,,"53.7",,"31.5",,,,,,,,,,"0.323","0.465",,,,,,
"5","남구(부산)","어르신","출장","65","관리자","4등급","20260124","M","166.9","69.6","28.8",,"81","129","43.4","46.8",,,"-1.2",,,,,,"24.9",,,,,"29",,"112","5.02","19.31","67.2",,,,,,,,,,,,,,,,,,,"46.8"
"10","군산","성인","일반","31","관리자","3등급","20260124","M","185.1","84.2","18.3","87","80","134","54.6","41",,,"14.2",,,,,,"24.5","40",,,"210",,,,,,"64.8",,,,,,,,"90","45.3",,,"0.431",,,,,,,
"4","KSPO대구","성인","일반","29","관리자","4등급","20260124","M","171.6","57.5","13.6","69.5","66","103","34.2","35.2",,,"-1.6",,,,,,"19.5","43",,,,,,,,,"61.2",,,,,,,,"130","44.8",,,"0.359","0.478",,,,,,
"4","남구(부산)","어르신","출장","65","관리자","2등급","20260124","M","166.5","77.2","31.7",,"99","141","40.6","46.6",,,"7",,,,,,"27.8",,,,,"30",,"116","5.01","18.46","60.4",,,,,,,,,,,,,,,,,,,"46.6"
"5","동해","성인","일반","36","관리자","3등급","20260124","M","176.1","73.7","22.0",,"88","151","46.3","54.1",,,"16.6",,,,,,"23.7","44","29","17.99","223",,,,,,"73.4",,"38.0",,,,,,,,,,,,,,,,,
"5","춘천","성인","일반","42","관리자","2등급","20260124","F","162.2","63.2","35","84.9","74","131","33.8","40.3",,,"15.2",,,,,,"24","36",,,,,,,,,"63.8",,,,,,,,"113","33.0",,,"0.302","0.480",,,,,,
"1","남구(부산)","어르신","출장","67","관리자","4등급","20260124","M","168.7","79.7","35",,"94","156","39.1","39.7",,,"-10.1",,,,,,"28",,,,,"30",,"123","5.42","21.53","49.8",,,,,,,,,,,,,,,,,,,"39.7"
"4","춘천","성인","일반","23","관리자","3등급","20260124","F","166.4","55","23.2","71.3","60","98","29","30.7",,,"13.7",,,,,,"19.8","38",,,,,,,,,"55.8",,,,,,,,"112","39.0",,,"0.329","0.468",,,,,,
"3","남구(부산)","어르신","출장","67","관리자","3등급","20260124","F","151.6","48.1","27.2",,"70","118","25.9","29.9",,,"14.3",,,,,,"20.9",,,,,"30",,"123","5.39","21.04","62.2",,,,,,,,,,,,,,,,,,,"29.9"
"1","광명","성인","일반","26","관리자","4등급","20260124","M","169.3","69.3","18.8","80","81","136","44.3","45.3",,,"-11.5",,,,,,"24.1","38",,,,,,,,,"65.4",,,,,,,,"121","44.1",,,"0.342","0.587",,,,,,
"2","KSPO광주","성인","일반","52","관리자","6등급","20260124","F","151","77.7","49.9","95.5","83","151","24.2","25.2",,,"2.4",,,,,,"34",,,,,,,,,,"32.4",,,"103","138","157",,"25.7",,,,,"0.321","0.333",,,,,,
"2","KSPO아산","성인","일반","23","관리자","3등급","20260124","F","161.4","55.3","23.7","67","73","124","27.7","27.6",,,"21.3",,,,,,"21.2","44","24","12.5","159",,,,,,"50.1",,"34.7",,,,,,,,,,,,,,,,,
"1","KSPO광주","성인","일반","33","관리자","2등급","20260124","M","171","75.3","18.6","82.8","78","135","47.8","50.4",,,"18.8",,,,,,"25.7","54",,"10.2","218",,,,,,"66.9",,,,,,,,"112","42.5",,,,,,,,,,
"5","KSPO송파","어르신","일반","65","관리자","1등급","20260124","M","167.5","57.5","12","70.2","81","141","46","46.9",,,"23.3",,,,,,"20.4",,,,,"33",,"129","3.87","16.86","81.6",,,,,,,,,,,,,,,,,,,"46.9"
"8","KSPO송파","어르신","일반","77","관리자","3등급","20260124","F","148.6","56.7","36","85.6","71","156","28.1","29.4",,,"7.8",,,,,,"25.6",,,,,"27",,"127","5.03","17.3","51.9",,,,,,,,,,,,,,,,,,,"29.4"
"2","남구(부산)","어르신","출장","67","관리자","1등급","20260124","M","165.7","75.5","24.1",,"97","151","36.2","42.5",,,"12",,,,,,"27.4",,,,,"32",,"124","4.87","18.29","56.3",,,,,,,,,,,,,,,,,,,"42.5"
"7","KSPO송파","어르신","일반","73","관리자","2등급","20260124","F","150","47.1","24.7",,"63","136","22.2","26.1",,,"14.5",,,,,,"20.9",,,,,"30",,"121","5.01","19.73","55.4",,,,,,,,,,,,,,,,,,,"26.1"
"1","구미","청소년","일반","18","관리자","6등급","20260124","M","184.3","86.6","26.4","98.9","90","153","34.9","41.6","22",,"12.3","18.39","0.536","43.722","8","44.090","25.4",,"27",,,,,,,,"48.0",,"38.5",,,,,,,,,,,,,,,,,
"1","세종","청소년","일반","18","관리자","5등급","20260124","M","161.8","66.7","24.5","85.1","88","142","36.3","46.4",,"42","9.1","20.77","0.589","58.906","16","59.642","25.4",,,,,,,,,,"69.6",,,"94","129","158",,"42.1",,,,,,,,,,,,
"2","KSPO대구","성인","일반","47","관리자","1등급","20260124","M","176.2","75.6","23.9","88.2","84","146","42.4","47.2",,,"14.1",,,,,,"24.3","44",,,,,,,,,"62.4",,,,,,,,"103","40.7",,,"0.352","0.540",,,,,,
"4","KSPO아산","어르신","일반","65","관리자","1등급","20260124","M","160.2","76.1","29","97","101","178","38.2","44.4",,,"15.8",,,,,,"29.6",,,,,"42",,"146","4.5","15.7","58.3",,,,,,,,,,,,,,,,,,,"44.4"
"8","KSPO대구","성인","일반","33","관리자","5등급","20260124","M","171.5","100.7","31.5","106","97","153","53.7","58.3",,,"5.5",,,,,,"34.2","48",,,"219",,,,,,"57.9",,,,,,,,"115","36.4",,,"0.303",,,,,,,
"1","KSPO대구","성인","일반","35","관리자","4등급","20260124","F","160.7","59.2","32.5","83","74","112","24","29.5",,,"-6.8",,,,,,"22.9","30",,,,,,,,,"49.8",,,,,,,,"115","34.9",,,"0.319","0.439",,,,,,
"1","군산","성인","일반","19","관리자","4등급","20260124","M","173.2","65.8","20.7","79","72","129","36.4","34.4",,,"2.2",,,,,,"21.9","40",,,"214",,,,,,"55.3",,,,,,,,"99","50.1",,,"0.386",,,,,,,
"1","군산","성인","일반","26","관리자","2등급","20260124","M","172.8","75.1","21.7","83","62","128","39.9","50.4",,,"11.1",,,,,,"25.1","50",,"10.12",,,,,,,"67.1",,,"81","100","116",,"46.7",,,,,,"0.585",,,,,,
"5","천안","어르신","일반","67","관리자","2등급","20260124","F","165.1","67","32.5",,"85","156","23.8","26.4",,,"15.7",,,,,,"24.5",,,,,"25",,"108","5.03","17.47","39.4",,,,,,,,,,,,,,,,,,,"26.4"
"3","광명","성인","일반","32","관리자","1등급","20260124","M","171","75.3","21.4","77","97","136","54","55.1",,,"14.9",,,,,,"25.7","51","49","10.59","230",,,,,,"73.2",,"42.9",,,,,,,,,,,,,,,,,
"1","KSPO대구","청소년","일반","18","관리자","6등급","20260124","M","186.5","79.6","19.6","85","74","127","24","36.4","13",,"5.3","19.69","0.486","55.828","9","56.242","22.8",,"30",,,,,,,,"45.7",,"40.5",,,,,,,,,,,,,,,,,
"5","KSPO아산","성인","일반","46","관리자","4등급","20260124","M","174.3","92.3","29.6","101.8","83","138","50.6","49.4",,,"12.9",,,,,,"30.3","45",,,,,,,,,"54.8",,,,,,,,"110","36.0",,,"0.291","0.531",,,,,,
"3","군산","성인","일반","24","관리자","3등급","20260124","M","175.7","67.8","17.5","73","81","138","47.5","50.4",,,"14.9",,,,,,"21.9","52",,,"221",,,,,,"74.3",,,,,,,,"129","44.2",,,"0.390",,,,,,,
